598          0.626         -0.584          0.5171
      1635      1694      1986      2046      2047      2048
      1187      1188      1228      1400      1440      1441
599          0.912         -0.407         -0.0542
      1638      1697      1989      2049      2050      2051
      1189      1190      1230      1402      1442      1443
600          0.924          0.374         -0.0752
      1641      1700      1992      2052      2053      2054
      1191      1192      1232      1404      1444      1445
601          0.584          0.517         -0.6262
      1644      1703      1995      2055      2056      2057
      1193      1194      1234      1406      1446      1447
602         -0.054          0.912         -0.4072
      1647      1706      1998      2058      2059      2060
      1195      1196      1236      1408      1448      1449
603         -0.551          0.538         -0.6382
      1650      1709      2001      2061      2062      2063
      1197      1198      1238      1410      1450      1451
604         -0.958          0.286          -0.022
      1653      1712      2004      2064      2065      2066
      1199      1200      1240      1412      1452      1453
605         -0.924         -0.374         -0.0752
      1656      1715      2007      2067      2068      2069
      1201      1202      1242      1414      1454      1455
606         -0.538         -0.638          0.5511
      1659      1718      2010      2070      2071      2072
      1203      1204      1244      1416      1456      1457
607         -0.075         -0.924         -0.3742
      1662      1721      2013      2073      2074      2075
      1205      1206      1246      1418      1458      1459
608          0.551         -0.538         -0.6382
      1665      1724      2016      2076      2077      2078
      1207      1208      1248      1420      1460      1461
609          0.286          -0.02         -0.9582
      1668      1727      2019      2079      2080      2081
      1209      1210      1250      1422      1462      1463
610         -0.374         -0.075         -0.9242
      1671      1730      2022      2082      2083      2084
      1211      1212      1252      1424      1464      1465
611         -0.517         -0.626         -0.5842
      1674      1733      2025      2085      2086      2087
      1213      1214      1254      1426      1466      1467
612          0.454         -0.167          0.8751
      1677      1736      2028      2088      2089      2090
      1215      1216      1256      1428      1468      1469
613          0.713          0.554          0.4291
      1680      1739      2031      2091      2092      2093
      1217      1218      1258      1430      1470      1471
614         -0.013          0.987          0.1621
      1683      1742      2034      2094      2095      2096
      1219      1220      1260      1432      1472      1473
615         -0.721          0.533          0.4431
      1686      1745      2037      2097      2098      2099
      1221      1222      1262      1434      1474      1475
616         -0.432          -0.18          0.8831
      1689      1748      2040      2100      2101      2102
      1223      1224      1264      1436      1476      1477
617          0.013         -0.987          0.1621
      1692      1751      2043      2103      2104      2105
      1225      1226      1266      1438      1478      1479
618          0.721         -0.533          0.4431
      1695      1754      2046      2106      2107      2108
      1227      1228      1268      1440      1480      1481
619          0.883         -0.432          -0.182
      1698      1757      2049      2109      2110      2111
      1229      1230      1270      1442      1482      1483
620          0.875          0.454         -0.1672
      1701      1760      2052      2112      2113      2114
      1231      1232      1272      1444      1484      1485
621          0.533          0.443         -0.7212
      1704      1763      2055      2115      2116      2117
      1233      1234      1274      1446      1486      1487
622          -0.18          0.883         -0.4322
      1707      1766      2058      2118      2119      2120
      1235      1236      1276      1448      1488      1489
623         -0.554          0.429         -0.7132
      1710      1769      2061      2121      2122      2123
      1237      1238      1278      1450      1490      1491
624         -0.987          0.162          0.0131
      1713      1772      2064      2124      2125      2126
      1239      1240      1280      1452      1492      1493
625         -0.875         -0.454         -0.1672
      1716      1775      2067      2127      2128      2129
      1241      1242      1282      1454      1494      1495
626         -0.429         -0.713          0.5541
      1719      1778      2070      2130      2131      2132
      1243      1244      1284      1456      1496      1497
627         -0.167         -0.875         -0.4542
      1722      1781      2073      2133      2134      2135
      1245      1246      1286      1458      1498      1499
628          0.554         -0.429         -0.7132
      1725      1784      2076      2136      2137      2138
      1247      1248      1288      1460      1500      1501
629          0.162          0.013         -0.9872
      1728      1787      2079      2139      2140      2141
      1249      1250      1290      1462      1502      1503
630         -0.454         -0.167         -0.8752
      1731      1790      2082      2142      2143      2144
      1251      1252      1292      1464      1504      1505
631         -0.443         -0.721         -0.5332
      1734      1793      2085      2145      2146      2147
      1253      1254      1294      1466      1506      1507
632          0.523         -0.252          0.8141
       490       591      1737      1795      2088      2148
       422       424       504      1255      1256      1468
633          0.773          0.549           0.321
       500       601      1740      1796      2091      2149
       430       432       512      1257      1258      1470
634         -0.045          0.998          0.0421
       510       611      1743      1797      2094      2150
       438       440       520      1259      1260      1472
635         -0.801          0.475          0.3651
       520       621      1746      1798      2097      2151
       446       448       528      1261      1262      1474
636          -0.45         -0.297          0.8421
       530       631      1749      1799      2100      2152
       454       456       536      1263      1264      1476
637          0.045         -0.998          0.0421
      1752      1802      2103      2153      2154      2155
      1265      1266      1297      1478      1508      1509
638          0.801         -0.475          0.3651
      1755      1806      2106      2156      2157      2158
      1267      1268      1300      1480      1510      1511
639          0.842          -0.45         -0.2972
       540       641      1758      1808      2109      2159
       462       464       544      1269      1270      1482
640          0.814          0.523         -0.2522
      1761      1811      2112      2160      2161      2162
      1271      1272      1303      1484      1512      1513
641          0.475          0.365         -0.8012
       545       646      1764      1813      2115      2163
       466       468       548      1273      1274      1486
642         -0.297          0.842          -0.452
      1767      1816      2118      2164      2165      2166
      1275      1276      1306      1488      1514      1515
643         -0.549           0.32         -0.7732
       550       651      1770      1818      2121      2167
       470       472       552      1277      1278      1490
644         -0.998          0.042          0.0451
      1773      1821      2124      2168      2169      2170
      1279      1280      1309      1492      1516      1517
645         -0.814         -0.523         -0.2522
       555       656      1776      1823      2127      2171
       474       476       556      1281      1282      1494
646          -0.32         -0.773          0.5491
      1779      1826      2130      2172      2173      2174
      1283      1284      1312      1496      1518      1519
647         -0.252         -0.814         -0.5232
      1782      1828      2133      2175      2176      2177
      1285      1286      1313      1498      1520      1521
648          0.549          -0.32         -0.7732
      1785      1834      2136      2178      2179      2180
      1287      1288      1318      1500      1522      1523
649          0.042          0.045         -0.9982
      1788      1838      2139      2181      2182      2183
      1289      1290      1321      1502      1524      1525
650         -0.523         -0.252         -0.8142
      1791      1842      2142      2184      2185      2186
      1291      1292      1324      1504      1526      1527
651         -0.365         -0.801         -0.4752
      1794      1844      2145      2175      2187      2188
      1293      1294      1325      1506      1520      1521
652          0.074          0.078          0.9941
       366       480      1869      1909      2189      2190
       302       306       416      1328      1349      1528
653          0.457          0.406          0.7921
       342       460      1871      1912      2191      2192
       278       282       400      1329      1351      1529
654          0.208          0.817          0.5381
       348       465      1873      1915      2193      2194
       284       288       404      1330      1353      1530
655         -0.328          0.743          0.5831
       354       470      1875      1918      2195      2196
       290       294       408      1331      1355      1531
656         -0.411          0.287          0.8651
       360       475      1877      1921      2197      2198
       296       300       412      1332      1357      1532
657         -0.208         -0.817          0.5381
      1827      1879      1924      2172      2199      2200
      1311      1312      1333      1359      1518      1533
658          0.328         -0.743          0.5831
       372       485      1881      1927      2201      2202
       308       312       420      1334      1361      1534
659          0.865         -0.411          0.2871
      1807      1883      1930      2156      2203      2204
      1299      1300      1335      1363      1510      1535
660          0.994          0.074          0.0781
       384       495      1885      1933      2205      2206
       320       324       428      1336      1365      1536
661          0.743          0.583         -0.3282
      1812      1887      1936      2160      2207      2208
      1302      1303      1337      1367      1512      1537
662          0.287          0.865         -0.4112
       396       505      1889      1939      2209      2210
       332       336       436      1338      1369      1538
663         -0.406          0.792         -0.4572
      1817      1891      1942      2164      2211      2212
      1305      1306      1339      1371      1514      1539
664         -0.817          0.538         -0.2082
       408       515      1893      1945      2213      2214
       344       348       444      1340      1373      1540
665         -0.994         -0.074          0.0781
      1822      1895      1948      2168      2215      2216
      1308      1309      1341      1375      1516      1541
666         -0.792         -0.457          0.4061
       420       525      1897      1951      2217      2218
       356       360       452      1342      1377      1542
667          0.078         -0.994         -0.0742
      1803      1899      1954      2153      2219      2220
      1296      1297      1343      1379      1508      1543
668          0.406         -0.792         -0.4572
       432       535      1901      1957      2221      2222
       368       372       460      1344      1381      1544
669          0.538         -0.208         -0.8172
      1835      1903      1960      2178      2223      2224
      1317      1318      1345      1383      1522      1545
670         -0.074          0.078         -0.9942
      1839      1905      1963      2181      2225      2226
      1320      1321      1346      1385      1524      1546
671         -0.583         -0.328         -0.7432
      1843      1907      1966      2184      2227      2228
      1323      1324      1347      1387      1526      1547
672          0.162         -0.013          0.9871
      1910      1969      2189      2229      2230      2231
      1348      1349      1389      1528      1548      1549
673          0.554          0.429          0.7131
      1913      1972      2191      2232      2233      2234
      1350      1351      1391      1529      1550      1551
674           0.18          0.883          0.4321
      1916      1975      2193      2235      2236      2237
      1352      1353      1393      1530      1552      1553
675         -0.443          0.721          0.5331
      1919      1978      2195      2238      2239      2240
      1354      1355      1395      1531      1554      1555
676         -0.454          0.167          0.8751
      1922      1981      2197      2241      2242      2243
      1356      1357      1397      1532      1556      1557
677          -0.18         -0.883          0.4321
      1925      1984      2199      2244      2245      2246
      1358      1359      1399      1533      1558      1559
678          0.443         -0.721          0.5331
      1928      1987      2201      2247      2248      2249
      1360      1361      1401      1534      1560      1561
679          0.875         -0.454          0.1671
      1931      1990      2203      2250      2251      2252
      1362      1363      1403      1535      1562      1563
680          0.987          0.162         -0.0132
      1934      1993      2205      2253      2254      2255
      1364      1365      1405      1536      1564      1565
681          0.721          0.533         -0.4432
      1937      1996      2207      2256      2257      2258
      1366      1367      1407      1537      1566      1567
682          0.167          0.875         -0.4542
      1940      1999      2209      2259      2260      2261
      1368      1369      1409      1538      1568      1569
683         -0.429          0.713         -0.5542
      1943      2002      2211      2262      2263      2264
      1370      1371      1411      1539      1570      1571
684         -0.883          0.432          -0.182
      1946      2005      2213      2265      2266      2267
      1372      1373      1413      1540      1572      1573
685         -0.987         -0.162         -0.0132
      1949      2008      2215      2268      2269      2270
      1374      1375      1415      1541      1574      1575
686         -0.713         -0.554          0.4291
      1952      2011      2217      2271      2272      2273
      1376      1377      1417      1542      1576      1577
687         -0.013         -0.987         -0.1622
      1955      2014      2219      2274      2275      2276
      1378      1379      1419      1543      1578      1579
688          0.429         -0.713         -0.5542
      1958      2017      2221      2277      2278      2279
      1380      1381      1421      1544      1580      1581
689          0.432          -0.18         -0.8832
      1961      2020      2223      2280      2281      2282
      1382      1383      1423      1545      1582      1583
690         -0.162         -0.013         -0.9872
      1964      2023      2225      2283      2284      2285
      1384      1385      1425      1546      1584      1585
691         -0.533         -0.443         -0.7212
      1967      2026      2227      2286      2287      2288
      1386      1387      1427      1547      1586      1587
692          0.251         -0.108          0.9621
      1970      2029      2229      2289      2290      2291
      1388      1389      1429      1548      1588      1589
693          0.646          0.446           0.621
      1973      2032      2232      2292      2293      2294
      1390      1391      1431      1550      1590      1591
694          0.148          0.937          0.3161
      1976      2035      2235      2295      2296      2297
      1392      1393      1433      1552      1592      1593
695         -0.554          0.686          0.4711
      1979      2038      2238      2298      2299      2300
      1394      1395      1435      1554      1594      1595
696         -0.491           0.04           0.871
      1982      2041      2241      2301      2302      2303
      1396      1397      1437      1556      1596      1597
697         -0.148         -0.937          0.3161
      1985      2044      2244      2304      2305      2306
      1398      1399      1439      1558      1598      1599
698          0.554         -0.686          0.4711
      1988      2047      2247      2307      2308      2309
      1400      1401      1441      1560      1600      1601
699           0.87         -0.491           0.041
      1991      2050      2250      2310      2311      2312
      1402      1403      1443      1562      1602      1603
700          0.962          0.251         -0.1082
      1994      2053      2253      2313      2314      2315
      1404      1405      1445      1564      1604      1605
701          0.686          0.471         -0.5542
      1997      2056      2256      2316      2317      2318
      1406      1407      1447      1566      1606      1607
702           0.04           0.87         -0.4912
      2000      2059      2259      2319      2320      2321
      1408      1409      1449      1568      1608      1609
703         -0.446           0.62         -0.6462
      2003      2062      2262      2322      2323      2324
      1410      1411      1451      1570      1610      1611
704         -0.937          0.316         -0.1482
      2006      2065      2265      2325      2326      2327
      1412      1413      1453      1572      1612      1613
705         -0.962         -0.251         -0.1082
      2009      2068      2268      2328      2329      2330
      1414      1415      1455      1574      1614      1615
706          -0.62         -0.646          0.4461
      2012      2071      2271      2331      2332      2333
      1416      1417      1457      1576      1616      1617
707         -0.108         -0.962         -0.2512
      2015      2074      2274      2334      2335      2336
      1418      1419      1459      1578      1618      1619
708          0.446          -0.62         -0.6462
      2018      2077      2277      2337      2338      2339
      1420      1421      1461      1580      1620      1621
709          0.316         -0.148         -0.9372
      2021      2080      2280      2340      2341      2342
      1422      1423      1463      1582      1622      1623
710         -0.251         -0.108         -0.9622
      2024      2083      2283      2343      2344      2345
      1424      1425      1465      1584      1624      1625
711         -0.471         -0.554         -0.6862
      2027      2086      2286      2346      2347      2348
      1426      1427      1467      1586      1626      1627
712          0.335           -0.2          0.9211
      2030      2089      2289      2349      2350      2351
      1428      1429      1469      1588      1628      1629
713          0.726          0.455          0.5151
      2033      2092      2292      2352      2353      2354
      1430      1431      1471      1590      1630      1631
714          0.114          0.974          0.1951
      2036      2095      2295      2355      2356      2357
      1432      1433      1473      1592      1632      1633
715         -0.656          0.639          0.4021
      2039      2098      2298      2358      2359      2360
      1434      1435      1475      1594      1634      1635
716         -0.519         -0.087           0.851
      2042      2101      2301      2361      2362      2363
      1436      1437      1477      1596      1636      1637
717         -0.114         -0.974          0.1951
      2045      2104      2304      2364      2365      2366
      1438      1439      1479      1598      1638      1639
718          0.656         -0.639          0.4021
      2048      2107      2307      2367      2368      2369
      1440      1441      1481      1600      1640      1641
719           0.85         -0.519         -0.0872
      2051      2110      2310      2370      2371      2372
      1442      1443      1483      1602      1642      1643
720          0.921          0.335           -0.22
      2054      2113      2313      2373      2374      2375
      1444      1445      1485      1604      1644      1645
721          0.639          0.402         -0.6562
      2057      2116      2316      2376      2377      2378
      1446      1447      1487      1606      1646      1647
722         -0.087           0.85         -0.5192
      2060      2119      2319      2379      2380      2381
      1448      1449      1489      1608      1648      1649
723         -0.455          0.515         -0.7262
      2063      2122      2322      2382      2383      2384
      1450      1451      1491      1610      1650      1651
724         -0.974          0.195         -0.1142
      2066      2125      2325      2385      2386      2387
      1452      1453      1493      1612      1652      1653
725         -0.921         -0.335           -0.22
      2069      2128      2328      2388      2389      2390
      1454      1455      1495      1614      1654      1655
726         -0.515         -0.726          0.4551
      2072      2131      2331      2391      2392      2393
      1456      1457      1497      1616      1656      1657
727           -0.2         -0.921         -0.3352
      2075      2134      2334      2394      2395      2396
      1458      1459      1499      1618      1658      1659
728          0.455         -0.515         -0.7262
      2078      2137      2337      2397      2398      2399
      1460      1461      1501      1620      1660      1661
729          0.195         -0.114         -0.9742
      2081      2140      2340      2400      2401      2402
      1462      1463      1503      1622      1662      1663
730         -0.335           -0.2         -0.9212
      2084      2143      2343      2403      2404      2405
      1464      1465      1505      1624      1664      1665
731         -0.402         -0.656         -0.6392
      2087      2146      2346      2406      2407      2408
      1466      1467      1507      1626      1666      1667
732          0.411         -0.287          0.8651
       376       491      2090      2148      2349      2409
       314       317       424      1468      1469      1628
733          0.792          0.457          0.4061
       388       501      2093      2149      2352      2410
       326       329       432      1470      1471      1630
734          0.078          0.994          0.0741
       400       511      2096      2150      2355      2411
       338       341       440      1472      1473      1632
735         -0.743          0.583          0.3281
       412       521      2099      2151      2358      2412
       350       353       448      1474      1475      1634
736         -0.538         -0.208          0.8171
       424       531      2102      2152      2361      2413
       362       365       456      1476      1477      1636
737         -0.078         -0.994          0.0741
      2105      2154      2364      2414      2415      2416
      1478      1479      1509      1638      1668      1669
738          0.743         -0.583          0.3281
      2108      2157      2367      2417      2418      2419
      1480      1481      1511      1640      1670      1671
739          0.817         -0.538         -0.2082
       436       541      2111      2159      2370      2420
       374       377       464      1482      1483      1642
740          0.865          0.411         -0.2872
      2114      2161      2373      2421      2422      2423
      1484      1485      1513      1644      1672      1673
741          0.583          0.328         -0.7432
       442       546      2117      2163      2376      2424
       380       383       468      1486      1487      1646
742         -0.208          0.817         -0.5382
      2120      2165      2379      2425      2426      2427
      1488      1489      1515      1648      1674      1675
743         -0.457          0.406         -0.7922
       448       551      2123      2167      2382      2428
       386       389       472      1490      1491      1650
744         -0.994          0.074         -0.0782
      2126      2169      2385      2429      2430      2431
      1492      1493      1517      1652      1676      1677
745         -0.865         -0.411         -0.2872
       454       556      2129      2171      2388      2432
       392       395       476      1494      1495      1654
746         -0.406         -0.792          0.4571
      2132      2173      2391      2433      2434      2435
      1496      1497      1519      1656      1678      1679
747         -0.287         -0.865         -0.4112
      1845      2135      2176      2187      2394      2436
      1325      1326      1498      1499      1520      1658
748          0.457         -0.406         -0.7922
      2138      2179      2397      2437      2438      2439
      1500      1501      1523      1660      1680      1681
749          0.074         -0.078         -0.9942
      2141      2182      2400      2440      2441      2442
      1502      1503      1525      1662      1682      1683
750         -0.411         -0.287         -0.8652
      2144      2185      2403      2443      2444      2445
      1504      1505      1527      1664      1684      1685
751         -0.328         -0.743         -0.5832
      1829      2147      2177      2188      2406      2446
      1313      1314      1506      1507      1521      1666
752          0.042         -0.045          0.9981
       481       580      2190      2230      2447      2448
       414       416       496      1528      1549      1686
753          0.549           0.32          0.7731
       461       560      2192      2233      2449      2450
       398       400       480      1529      1551      1687
754          0.297          0.842           0.451
       466       565      2194      2236      2451      2452
       402       404       484      1530      1553      1688
755         -0.365          0.801          0.4751
       471       570      2196      2239      2453      2454
       406       408       488      1531      1555      1689
756         -0.523          0.252          0.8141
       476       575      2198      2242      2455      2456
       410       412       492      1532      1557      1690
757         -0.297         -0.842           0.451
      2174      2200      2245      2433      2457      2458
      1518      1519      1533      1559      1678      1691
758          0.365         -0.801          0.4751
       486       585      2202      2248      2459      2460
       418       420       500      1534      1561      1692
759          0.814         -0.523          0.2521
      2158      2204      2251      2417      2461      2462
      1510      1511      1535      1563      1670      1693
760          0.998          0.042         -0.0452
       496       595      2206      2254      2463      2464
       426       428       508      1536      1565      1694
761          0.801          0.475         -0.3652
      2162      2208      2257      2421      2465      2466
      1512      1513      1537      1567      1672      1695
762          0.252          0.814         -0.5232
       506       605      2210      2260      2467      2468
       434       436       516      1538      1569      1696
763          -0.32          0.773         -0.5492
      2166      2212      2263      2425      2469      2470
      1514      1515      1539      1571      1674      1697
764         -0.842           0.45         -0.2972
       516       615      2214      2266      2471      2472
       442       444       524      1540      1573      1698
765         -0.998         -0.042         -0.0452
      2170      2216      2269      2429      2473      2474
      1516      1517      1541      1575      1676      1699
766         -0.773         -0.549           0.321
       526       625      2218      2272      2475      2476
       450       452       532      1542      1577      1700
767         -0.045         -0.998         -0.0422
      2155      2220      2275      2414      2477      2478
      1508      1509      1543      1579      1668      1701
768           0.32         -0.773         -0.5492
       536       635      2222      2278      2479      2480
       458       460       540      1544      1581      1702
769           0.45         -0.297         -0.8422
      2180      2224      2281      2437      2481      2482
      1522      1523      1545      1583      1680      1703
770         -0.042         -0.045         -0.9982
      2183      2226      2284      2440      2483      2484
      1524      1525      1546      1585      1682      1704
771         -0.475         -0.365         -0.8012
      2186      2228      2287      2443      2485      2486
      1526      1527      1547      1587      1684      1705
772          0.128         -0.138          0.9821
      2231      2290      2447      2487      2488      2489
      1548      1549      1589      1686      1706      1707
773          0.642          0.338          0.6881
      2234      2293      2449      2490      2491      2492
      1550      1551      1591      1687      1708      1709
774          0.269          0.901           0.341
      2237      2296      2451      2493      2494      2495
      1552      1553      1593      1688      1710      1711
775         -0.476          0.773          0.4191
      2240      2299      2453      2496      2497      2498
      1554      1555      1595      1689      1712      1713
776         -0.563          0.131          0.8161
      2243      2302      2455      2499      2500      2501
      1556      1557      1597      1690      1714      1715
777         -0.269         -0.901           0.341
      2246      2305      2457      2502      2503      2504
      1558      1559      1599      1691      1716      1717
778          0.476         -0.773          0.4191
      2249      2308      2459      2505      2506      2507
      1560      1561      1601      1692      1718      1719
779          0.816         -0.563          0.1311
      2252      2311      2461      2508      2509      2510
      1562      1563      1603      1693      1720      1721
780          0.982          0.128         -0.1382
      2255      2314      2463      2511      2512      2513
      1564      1565      1605      1694      1722      1723
781          0.773          0.419         -0.4762
      2258      2317      2465      2514      2515      2516
      1566      1567      1607      1695      1724      1725
782          0.131          0.816         -0.5632
      2261      2320      2467      2517      2518      2519
      1568      1569      1609      1696      1726      1727
783         -0.338          0.688         -0.6422
      2264      2323      2469      2520      2521      2522
      1570      1571      1611      1697      1728      1729
784         -0.901           0.34         -0.2692
      2267      2326      2471      2523      2524      2525
      1572      1573      1613      1698      1730      1731
785         -0.982         -0.128         -0.1382
      2270      2329      2473      2526      2527      2528
      1574      1575      1615      1699      1732      1733
786         -0.688         -0.642          0.3381
      2273      2332      2475      2529      2530      2531
      1576      1577      1617      1700      1734      1735
787         -0.138         -0.982         -0.1282
      2276      2335      2477      2532      2533      2534
      1578      1579      1619      1701      1736      1737
788          0.338         -0.688         -0.6422
      2279      2338      2479      2535      2536      2537
      1580      1581      1621      1702      1738      1739
789           0.34         -0.269         -0.9012
      2282      2341      2481      2538      2539      2540
      1582      1583      1623      1703      1740      1741
790         -0.128         -0.138         -0.9822
      2285      2344      2483      2541      2542      2543
      1584      1585      1625      1704      1742      1743
791         -0.419         -0.476         -0.7732
      2288      2347      2485      2544      2545      2546
      1586      1587      1627      1705      1744      1745
792          0.213          -0.23           0.951
      2291      2350      2487      2547      2548      2549
      1588      1589      1629      1706      1746      1747
793          0.727           0.35          0.5911
      2294      2353      2490      2550      2551      2552
      1590      1591      1631      1708      1748      1749
794          0.236          0.946          0.2231
      2297      2356      2493      2553      2554      2555
      1592      1593      1633      1710      1750      1751
795          -0.58          0.733          0.3551
      2300      2359      2496      2556      2557      2558
      1594      1595      1635      1712      1752      1753
796         -0.595          0.007          0.8041
      2303      2362      2499      2559      2560      2561
      1596      1597      1637      1714      1754      1755
797         -0.236         -0.946          0.2231
      2306      2365      2502      2562      2563      2564
      1598      1599      1639      1716      1756      1757
798           0.58         -0.733          0.3551
      2309      2368      2505      2565      2566      2567
      1600      1601      1641      1718      1758      1759
799          0.804         -0.595          0.0071
      2312      2371      2508      2568      2569      2570
      1602      1603      1643      1720      1760      1761
800           0.95          0.213          -0.232
      2315      2374      2511      2571      2572      2573
      1604      1605      1645      1722      1762      1763
801          0.733          0.355          -0.582
      2318      2377      2514      2574      2575      2576
      1606      1607      1647      1724      1764      1765
802          0.007          0.804         -0.5952
      2321      2380      2517      2577      2578      2579
      1608      1609      1649      1726      1766      1767
803          -0.35          0.591         -0.7272
      2324      2383      2520      2580      2581      2582
      1610      1611      1651      1728      1768      1769
804         -0.946          0.223         -0.2362
      2327      2386      2523      2583      2584      2585
      1612      1613      1653      1730      1770      1771
805          -0.95         -0.213          -0.232
      2330      2389      2526      2586      2587      2588
      1614      1615      1655      1732      1772      1773
806         -0.591         -0.727           0.351
      2333      2392      2529      2589      2590      2591
      1616      1617      1657      1734      1774      1775
807          -0.23          -0.95         -0.2132
      2336      2395      2532      2592      2593      2594
      1618      1619      1659      1736      1776      1777
808           0.35         -0.591         -0.7272
      2339      2398      2535      2595      2596      2597
      1620      1621      1661      1738      1778      1779
809          0.223         -0.236         -0.9462
      2342      2401      2538      2598      2599      2600
      1622      1623      1663      1740      1780      1781
810         -0.213          -0.23          -0.952
      2345      2404      2541      2601      2602      2603
      1624      1625      1665      1742      1782      1783
811         -0.355          -0.58         -0.7332
      2348      2407      2544      2604      2605      2606
      1626      1627      1667      1744      1784      1785
812          0.293         -0.317          0.9021
       377      2351      2409      2547      2607      2608
       317       318      1628      1629      1746      1786
813          0.798          0.357          0.4861
       389      2354      2410      2550      2609      2610
       329       330      1630      1631      1748      1787
814            0.2          0.974          0.1051
       401      2357      2411      2553      2611      2612
       341       342      1632      1633      1750      1788
815         -0.674          0.681          0.2851
       413      2360      2412      2556      2613      2614
       353       354      1634      1635      1752      1789
816         -0.617         -0.116          0.7781
       425      2363      2413      2559      2615      2616
       365       366      1636      1637      1754      1790
817           -0.2         -0.974          0.1051
      2366      2415      2562      2617      2618      2619
      1638      1639      1669      1756      1791      1792
818          0.674         -0.681          0.2851
      2369      2418      2565      2620      2621      2622
      1640      1641      1671      1758      1793      1794
819          0.778         -0.617         -0.1162
       437      2372      2420      2568      2623      2624
       377       378      1642      1643      1760      1795
820          0.902          0.293         -0.3172
      2375      2422      2571      2625      2626      2627
      1644      1645      1673      1762      1796      1797
821          0.681          0.285         -0.6742
       443      2378      2424      2574      2628      2629
       383       384      1646      1647      1764      1798
822         -0.116          0.778         -0.6172
      2381      2426      2577      2630      2631      2632
      1648      1649      1675      1766      1799      1800
823         -0.357          0.486         -0.7982
       449      2384      2428      2580      2633      2634
       389       390      1650      1651      1768      1801
824         -0.974          0.105           -0.22
      2387      2430      2583      2635      2636      2637
      1652      1653      1677      1770      1802      1803
825         -0.902         -0.293         -0.3172
       455      2390      2432      2586      2638      2639
       395       396      1654      1655      1772      1804
826         -0.486         -0.798          0.3571
      2393      2434      2589      2640      2641      2642
      1656      1657      1679      1774      1805      1806
827         -0.317         -0.902         -0.2932
      1846      2396      2436      2592      2643      2644
      1326      1327      1658      1659      1776      1807
828          0.357         -0.486         -0.7982
      2399      2438      2595      2645      2646      2647
      1660      1661      1681      1778      1808      1809
829          0.105           -0.2         -0.9742
      2402      2441      2598      2648      2649      2650
      1662      1663      1683      1780      1810      1811
830         -0.293         -0.317         -0.9022
      2405      2444      2601      2651      2652      2653
      1664      1665      1685      1782      1812      1813
831         -0.285         -0.674         -0.6812
      1830      2408      2446      2604      2654      2655
      1314      1315      1666      1667      1784      1814
832           0.01         -0.164          0.9861
        82       581       676      2448      2488      2656
        82        83       494       496      1686      1707
833          0.629          0.231          0.7421
        58       561       660      2450      2491      2657
        58        59       478       480      1687      1709
834          0.379          0.854          0.3571
        64       566       664      2452      2494      2658
        64        65       482       484      1688      1711
835         -0.395          0.844          0.3641
        70       571       668      2454      2497      2659
        70        71       486       488      1689      1713
836         -0.623          0.215          0.7521
        76       576       672      2456      2500      2660
        76        77       490       492      1690      1715
837         -0.379         -0.854          0.3571
      2435      2458      2503      2640      2661      2662
      1678      1679      1691      1717      1805      1815
838          0.395         -0.844          0.3641
        88       586       680      2460      2506      2663
        88        89       498       500      1692      1719
839          0.752         -0.623          0.2151
      2419      2462      2509      2620      2664      2665
      1670      1671      1693      1721      1793      1816
840          0.986           0.01         -0.1642
       100       596       688      2464      2512      2666
       100       101       506       508      1694      1723
841          0.844          0.364         -0.3952
      2423      2466      2515      2625      2667      2668
      1672      1673      1695      1725      1796      1817
842          0.215          0.752         -0.6232
       112       606       696      2468      2518      2669
       112       113       514       516      1696      1727
843         -0.231          0.742         -0.6292
      2427      2470      2521      2630      2670      2671
      1674      1675      1697      1729      1799      1818
844         -0.854          0.357         -0.3792
       124       616       704      2472      2524      2672
       124       125       522       524      1698      1731
845         -0.986          -0.01         -0.1642
      2431      2474      2527      2635      2673      2674
      1676      1677      1699      1733      1802      1819
846         -0.742         -0.629          0.2311
       136       626       712      2476      2530      2675
       136       137       530       532      1700      1735
847         -0.164         -0.986          -0.012
      2416      2478      2533      2617      2676      2677
      1668      1669      1701      1737      1791      1820
848          0.231         -0.742         -0.6292
       148       636       720      2480      2536      2678
       148       149       538       540      1702      1739
849          0.357         -0.379         -0.8542
      2439      2482      2539      2645      2679      2680
      1680      1681      1703      1741      1808      1821
850          -0.01         -0.164         -0.9862
      2442      2484      2542      2648      2681      2682
      1682      1683      1704      1743      1810      1822
851         -0.364         -0.395         -0.8442
      2445      2486      2545      2651      2683      2684
      1684      1685      1705      1745      1812      1823
852          0.093         -0.254          0.9631
        83      2489      2548      2656      2685      2686
        83        84      1706      1707      1747      1824
853          0.716          0.245          0.6541
        59      2492      2551      2657      2687      2688
        59        60      1708      1709      1749      1825
854           0.35          0.904          0.2471
        65      2495      2554      2658      2689      2690
        65        66      1710      1711      1751      1826
855           -0.5          0.811          0.3041
        71      2498      2557      2659      2691      2692
        71        72      1712      1713      1753      1827
856         -0.658          0.095          0.7471
        77      2501      2560      2660      2693      2694
        77        78      1714      1715      1755      1828
857          -0.35         -0.904          0.2471
      2504      2563      2661      2695      2696      2697
      1716      1717      1757      1815      1829      1830
858            0.5         -0.811          0.3041
        89      2507      2566      2663      2698      2699
        89        90      1718      1719      1759      1831
859          0.747         -0.658          0.0951
      2510      2569      2664      2700      2701      2702
      1720      1721      1761      1816      1832      1833
860          0.963          0.093         -0.2542
       101      2513      2572      2666      2703      2704
