0
      2447      2231      2230
1550
       773       693       673
      2232      2234      2293
1551
       673       753       773
      2449      2234      2233
1552
       774       694       674
      2235      2237      2296
1553
       674       754       774
      2451      2237      2236
1554
       775       695       675
      2238      2240      2299
1555
       675       755       775
      2453      2240      2239
1556
       776       696       676
      2241      2243      2302
1557
       676       756       776
      2455      2243      2242
1558
       777       697       677
      2244      2246      2305
1559
       677       757       777
      2457      2246      2245
1560
       778       698       678
      2247      2249      2308
1561
       678       758       778
      2459      2249      2248
1562
       779       699       679
      2250      2252      2311
1563
       679       759       779
      2461      2252      2251
1564
       780       700       680
      2253      2255      2314
1565
       680       760       780
      2463      2255      2254
1566
       781       701       681
      2256      2258      2317
1567
       681       761       781
      2465      2258      2257
1568
       782       702       682
      2259      2261      2320
1569
       682       762       782
      2467      2261      2260
1570
       783       703       683
      2262      2264      2323
1571
       683       763       783
      2469      2264      2263
1572
       784       704       684
      2265      2267      2326
1573
       684       764       784
      2471      2267      2266
1574
       785       705       685
      2268      2270      2329
1575
       685       765       785
      2473      2270      2269
1576
       786       706       686
      2271      2273      2332
1577
       686       766       786
      2475      2273      2272
1578
       787       707       687
      2274      2276      2335
1579
       687       767       787
      2477      2276      2275
1580
       788       708       688
      2277      2279      2338
1581
       688       768       788
      2479      2279      2278
1582
       789       709       689
      2280      2282      2341
1583
       689       769       789
      2481      2282      2281
1584
       790       710       690
      2283      2285      2344
1585
       690       770       790
      2483      2285      2284
1586
       791       711       691
      2286      2288      2347
1587
       691       771       791
      2485      2288      2287
1588
       792       712       692
      2289      2291      2350
1589
       692       772       792
      2487      2291      2290
1590
       793       713       693
      2292      2294      2353
1591
       693       773       793
      2490      2294      2293
1592
       794       714       694
      2295      2297      2356
1593
       694       774       794
      2493      2297      2296
1594
       795       715       695
      2298      2300      2359
1595
       695       775       795
      2496      2300      2299
1596
       796       716       696
      2301      2303      2362
1597
       696       776       796
      2499      2303      2302
1598
       797       717       697
      2304      2306      2365
1599
       697       777       797
      2502      2306      2305
1600
       798       718       698
      2307      2309      2368
1601
       698       778       798
      2505      2309      2308
1602
       799       719       699
      2310      2312      2371
1603
       699       779       799
      2508      2312      2311
1604
       800       720       700
      2313      2315      2374
1605
       700       780       800
      2511      2315      2314
1606
       801       721       701
      2316      2318      2377
1607
       701       781       801
      2514      2318      2317
1608
       802       722       702
      2319      2321      2380
1609
       702       782       802
      2517      2321      2320
1610
       803       723       703
      2322      2324      2383
1611
       703       783       803
      2520      2324      2323
1612
       804       724       704
      2325      2327      2386
1613
       704       784       804
      2523      2327      2326
1614
       805       725       705
      2328      2330      2389
1615
       705       785       805
      2526      2330      2329
1616
       806       726       706
      2331      2333      2392
1617
       706       786       806
      2529      2333      2332
1618
       807       727       707
      2334      2336      2395
1619
       707       787       807
      2532      2336      2335
1620
       808       728       708
      2337      2339      2398
1621
       708       788       808
      2535      2339      2338
1622
       809       729       709
      2340      2342      2401
1623
       709       789       809
      2538      2342      2341
1624
       810       730       710
      2343      2345      2404
1625
       710       790       810
      2541      2345      2344
1626
       811       731       711
      2346      2348      2407
1627
       711       791       811
      2544      2348      2347
1628
       812       732       712
      2349      2351      2409
1629
       712       792       812
      2547      2351      2350
1630
       813       733       713
      2352      2354      2410
1631
       713       793       813
      2550      2354      2353
1632
       814       734       714
      2355      2357      2411
1633
       714       794       814
      2553      2357      2356
1634
       815       735       715
      2358      2360      2412
1635
       715       795       815
      2556      2360      2359
1636
       816       736       716
      2361      2363      2413
1637
       716       796       816
      2559      2363      2362
1638
       817       737       717
      2364      2366      2415
1639
       717       797       817
      2562      2366      2365
1640
       818       738       718
      2367      2369      2418
1641
       718       798       818
      2565      2369      2368
1642
       819       739       719
      2370      2372      2420
1643
       719       799       819
      2568      2372      2371
1644
       820       740       720
      2373      2375      2422
1645
       720       800       820
      2571      2375      2374
1646
       821       741       721
      2376      2378      2424
1647
       721       801       821
      2574      2378      2377
1648
       822       742       722
      2379      2381      2426
1649
       722       802       822
      2577      2381      2380
1650
       823       743       723
      2382      2384      2428
1651
       723       803       823
      2580      2384      2383
1652
       824       744       724
      2385      2387      2430
1653
       724       804       824
      2583      2387      2386
1654
       825       745       725
      2388      2390      2432
1655
       725       805       825
      2586      2390      2389
1656
       826       746       726
      2391      2393      2434
1657
       726       806       826
      2589      2393      2392
1658
       827       747       727
      2394      2396      2436
1659
       727       807       827
      2592      2396      2395
1660
       828       748       728
      2397      2399      2438
1661
       728       808       828
      2595      2399      2398
1662
       829       749       729
      2400      2402      2441
1663
       729       809       829
      2598      2402      2401
1664
       830       750       730
      2403      2405      2444
1665
       730       810       830
      2601      2405      2404
1666
       831       751       731
      2406      2408      2446
1667
       731       811       831
      2604      2408      2407
1668
       847       767       737
      2414      2416      2478
1669
       737       817       847
      2617      2416      2415
1670
       839       759       738
      2417      2419      2462
1671
       738       818       839
      2620      2419      2418
1672
       841       761       740
      2421      2423      2466
1673
       740       820       841
      2625      2423      2422
1674
       843       763       742
      2425      2427      2470
1675
       742       822       843
      2630      2427      2426
1676
       845       765       744
      2429      2431      2474
1677
       744       824       845
      2635      2431      2430
1678
       837       757       746
      2433      2435      2458
1679
       746       826       837
      2640      2435      2434
1680
       849       769       748
      2437      2439      2482
1681
       748       828       849
      2645      2439      2438
1682
       850       770       749
      2440      2442      2484
1683
       749       829       850
      2648      2442      2441
1684
       851       771       750
      2443      2445      2486
1685
       750       830       851
      2651      2445      2444
1686
       832       772       752
      2447      2448      2488
1687
       833       773       753
      2449      2450      2491
1688
       834       774       754
      2451      2452      2494
1689
       835       775       755
      2453      2454      2497
1690
       836       776       756
      2455      2456      2500
1691
       837       777       757
      2457      2458      2503
1692
       838       778       758
      2459      2460      2506
1693
       839       779       759
      2461      2462      2509
1694
       840       780       760
      2463      2464      2512
1695
       841       781       761
      2465      2466      2515
1696
       842       782       762
      2467      2468      2518
1697
       843       783       763
      2469      2470      2521
1698
       844       784       764
      2471      2472      2524
1699
       845       785       765
      2473      2474      2527
1700
       846       786       766
      2475      2476      2530
1701
       847       787       767
      2477      2478      2533
1702
       848       788       768
      2479      2480      2536
1703
       849       789       769
      2481      2482      2539
1704
       850       790       770
      2483      2484      2542
1705
       851       791       771
      2485      2486      2545
1706
       852       792       772
      2487      2489      2548
1707
       772       832       852
      2656      2489      2488
1708
       853       793       773
      2490      2492      2551
1709
       773       833       853
      2657      2492      2491
1710
       854       794       774
      2493      2495      2554
1711
       774       834       854
      2658      2495      2494
1712
       855       795       775
      2496      2498      2557
1713
       775       835       855
      2659      2498      2497
1714
       856       796       776
      2499      2501      2560
1715
       776       836       856
      2660      2501      2500
1716
       857       797       777
      2502      2504      2563
1717
       777       837       857
      2661      2504      2503
1718
       858       798       778
      2505      2507      2566
1719
       778       838       858
      2663      2507      2506
1720
       859       799       779
      2508      2510      2569
1721
       779       839       859
      2664      2510      2509
1722
       860       800       780
      2511      2513      2572
1723
       780       840       860
      2666      2513      2512
1724
       861       801       781
      2514      2516      2575
1725
       781       841       861
      2667      2516      2515
1726
       862       802       782
      2517      2519      2578
1727
       782       842       862
      2669      2519      2518
1728
       863       803       783
      2520      2522      2581
1729
       783       843       863
      2670      2522      2521
1730
       864       804       784
      2523      2525      2584
1731
       784       844       864
      2672      2525      2524
1732
       865       805       785
      2526      2528      2587
1733
       785       845       865
      2673      2528      2527
1734
       866       806       786
      2529      2531      2590
1735
       786       846       866
      2675      2531      2530
1736
       867       807       787
      2532      2534      2593
1737
       787       847       867
      2676      2534      2533
1738
       868       808       788
      2535      2537      2596
1739
       788       848       868
      2678      2537      2536
1740
       869       809       789
      2538      2540      2599
1741
       789       849       869
      2679      2540      2539
1742
       870       810       790
      2541      2543      2602
1743
       790       850       870
      2681      2543      2542
1744
       871       811       791
      2544      2546      2605
1745
       791       851       871
      2683      2546      2545
1746
       872       812       792
      2547      2549      2607
1747
       792       852       872
      2685      2549      2548
1748
       873       813       793
      2550      2552      2609
1749
       793       853       873
      2687      2552      2551
1750
       874       814       794
      2553      2555      2611
1751
       794       854       874
      2689      2555      2554
1752
       875       815       795
      2556      2558      2613
1753
       795       855       875
      2691      2558      2557
1754
       876       816       796
      2559      2561      2615
1755
       796       856       876
      2693      2561      2560
1756
       877       817       797
      2562      2564      2618
1757
       797       857       877
      2695      2564      2563
1758
       878       818       798
      2565      2567      2621
1759
       798       858       878
      2698      2567      2566
1760
       879       819       799
      2568      2570      2623
1761
       799       859       879
      2700      2570      2569
1762
       880       820       800
      2571      2573      2626
1763
       800       860       880
      2703      2573      2572
1764
       881       821       801
      2574      2576      2628
1765
       801       861       881
      2705      2576      2575
1766
       882       822       802
      2577      2579      2631
1767
       802       862       882
      2708      2579      2578
1768
       883       823       803
      2580      2582      2633
1769
       803       863       883
      2710      2582      2581
1770
       884       824       804
      2583      2585      2636
1771
       804       864       884
      2713      2585      2584
1772
       885       825       805
      2586      2588      2638
1773
       805       865       885
      2715      2588      2587
1774
       886       826       806
      2589      2591      2641
1775
       806       866       886
      2718      2591      2590
1776
       887       827       807
      2592      2594      2643
1777
       807       867       887
      2720      2594      2593
1778
       888       828       808
      2595      2597      2646
1779
       808       868       888
      2723      2597      2596
1780
       889       829       809
      2598      2600      2649
1781
       809       869       889
      2725      2600      2599
1782
       890       830       810
      2601      2603      2652
1783
       810       870       890
      2728      2603      2602
1784
       891       831       811
      2604      2606      2654
1785
       811       871       891
      2731      2606      2605
1786
       812       872       892
      2734      2608      2607
1787
       813       873       893
      2737      2610      2609
1788
       814       874       894
      2740      2612      2611
1789
       815       875       895
      2743      2614      2613
1790
       816       876       896
      2746      2616      2615
1791
       897       847       817
      2617      2619      2677
1792
       817       877       897
      2749      2619      2618
1793
       898       839       818
      2620      2622      2665
1794
       818       878       898
      2752      2622      2621
1795
       819       879       899
      2755      2624      2623
1796
       900       841       820
      2625      2627      2668
1797
       820       880       900
      2758      2627      2626
1798
       821       881       901
      2761      2629      2628
1799
       902       843       822
      2630      2632      2671
1800
       822       882       902
      2764      2632      2631
1801
       823       883       903
      2767      2634      2633
1802
       904       845       824
      2635      2637      2674
1803
       824       884       904
      2770      2637      2636
1804
       825       885       905
      2773      2639      2638
1805
       906       837       826
      2640      2642      2662
1806
       826       886       906
      2776      2642      2641
1807
       827       887       907
      2779      2644      2643
1808
       908       849       828
      2645      2647      2680
1809
       828       888       908
      2782      2647      2646
1810
       909       850       829
      2648      2650      2682
1811
       829       889       909
      2785      2650      2649
1812
       910       851       830
      2651      2653      2684
1813
       830       890       910
      2788      2653      2652
1814
       831       891       911
      2791      2655      2654
1815
       906       857       837
      2661      2662      2696
1816
       898       859       839
      2664      2665      2701
1817
       900       861       841
      2667      2668      2706
1818
       902       863       843
      2670      2671      2711
1819
       904       865       845
      2673      2674      2716
1820
       897       867       847
      2676      2677      2721
1821
       908       869       849
      2679      2680      2726
1822
       909       870       850
      2681      2682      2729
1823
       910       871       851
      2683      2684      2732
1824
       912       872       852
      2685      2686      2735
1825
       913       873       853
      2687      2688      2738
1826
       914       874       854
      2689      2690      2741
1827
       915       875       855
      2691      2692      2744
1828
       916       876       856
      2693      2694      2747
1829
       917       877       857
      2695      2697      2750
1830
       857       906       917
      2813      2697      2696
1831
       918       878       858
      2698      2699      2753
1832
       919       879       859
      2700      2702      2756
1833
       859       898       919
      2801      2702      2701
1834
       920       880       860
      2703      2704      2759
1835
       921       881       861
      2705      2707      2762
1836
       861       900       921
      2804      2707      2706
1837
       922       882       862
      2708      2709      2765
1838
       923       883       863
      2710      2712      2768
1839
       863       902       923
      2807      2712      2711
1840
       924       884       864
      2713      2714      2771
1841
       925       885       865
      2715      2717      2774
1842
       865       904       925
      2810      2717      2716
1843
       926       886       866
      2718      2719      2777
1844
       927       887       867
      2720      2722      2780
1845
       867       897       927
      2799      2722      2721
1846
       928       888       868
      2723      2724      2783
1847
       929       889       869
      2725      2727      2786
1848
       869       908       929
      2816      2727      2726
1849
       930       890       870
      2728      2730      2789
1850
       870       909       930
      2818      2730      2729
1851
       931       891       871
      2731      2733      2792
1852
       871       910       931
      2820      2733      2732
1853
       932       892       872
      2734      2736      2794
1854
       872       912       932
      2823      2736      2735
1855
       933       893       873
      2737      2739      2795
1856
       873       913       933
      2825      2739      2738
1857
       934       894       874
      2740      2742      2796
1858
       874       914       934
      2827      2742      2741
1859
       935       895       875
      2743      2745      2797
1860
       875       915       935
      2829      2745      2744
1861
       936       896       876
      2746      2748      2798
1862
       876       916       936
      2831      2748      2747
1863
       937       897       877
      2749      2751      2800
1864
       877       917       937
      2833      2751      2750
1865
       938       898       878
      2752      2754      2802
1866
       878       918       938
      2836      2754      2753
1867
       939       899       879
      2755      2757      2803
1868
       879       919       939
      2839      2757      2756
1869
       940       900       880
      2758      2760      2805
1870
       880       920       940
      2841      2760      2759
1871
       941       901       881
      2761      2763      2806
1872
       881       921       941
      2844      2763      2762
1873
       942       902       882
      2764      2766      2808
1874
       882       922       942
      2846      2766      2765
1875
       943       903       883
      2767      2769      2809
1876
       883       923       943
      2849      2769      2768
1877
       944       904       884
      2770      2772      2811
1878
       884       924       944
      2851      2772      2771
1879
       945       905       885
      2773      2775      2812
1880
       885       925       945
      2854      2775      2774
1881
       946       906       886
      2776      2778      2814
1882
       886       926       946
      2856      2778      2777
1883
       947       907       887
      2779      2781      2815
1884
       887       927       947
      2859      2781      2780
1885
       948       908       888
      2782      2784      2817
1886
       888       928       948
      2861      2784      2783
1887
       949       909       889
      2785      2787      2819
1888
       889       929       949
      2864      2787      2786
1889
       950       910       890
      2788      2790      2821
1890
       890       930       950
      2867      2790      2789
1891
       951       911       891
      2791      2793      2822
1892
       891       931       951
      2870      2793      2792
1893
       937       927       897
      2799      2800      2858
1894
       938       919       898
      2801      2802      2838
1895
       940       921       900
      2804      2805      2843
1896
       942       923       902
      2807      2808      2848
1897
       944       925       904
      2810      2811      2853
1898
       946       917       906
      2813      2814      2834
1899
       948       929       908
      2816      2817      2863
1900
       949       930       909
      2818      2819      2866
1901
       950       931       910
      2820      2821      2869
1902
       952       932       912
      2823      2824      2872
1903
       953       933       913
      2825      2826      2873
1904
       954       934       914
      2827      2828      2874
1905
       955       935       915
      2829      2830      2875
1906
       956       936       916
      2831      2832      2876
1907
       957       937       917
      2833      2835      2877
1908
       917       946       957
      2891      2835      2834
1909
       958       938       918
      2836      2837      2879
1910
       919       938       959
      2880      2840      2838
1911
       959       939       919
      2839      2840      2881
1912
       960       940       920
      2841      2842      2882
1913
       921       940       961
      2883      2845      2843
1914
       961       941       921
      2844      2845      2884
1915
       962       942       922
      2846      2847      2885
1916
       923       942       963
      2886      2850      2848
1917
       963       943       923
      2849      2850      2887
1918
       964       944       924
      2851      2852      2888
1919
       925       944       965
      2889      2855      2853
1920
       965       945       925
      2854      2855      2890
1921
       966       946       926
      2856      2857      2892
1922
       927       937       967
      2878      2860      2858
1923
       967       947       927
      2859      2860      2893
1924
       968       948       928
      2861      2862      2894
1925
       929       948       969
      2895      2865      2863
1926
       969       949       929
      2864      2865      2896
1927
       930       949       970
      2897      2868      2866
1928
       970       950       930
      2867      2868      2898
1929
       931       950       971
      2899      2871      2869
1930
       971       951       931
      2870      2871      2900
1931
       937       957       967
      2902      2878      2877
1932
       938       958       959
      2903      2880      2879
1933
       940       960       961
      2904      2883      2882
1934
       942       962       963
      2905      2886      2885
1935
       944       964       965
      2906      2889      2888
1936
       966       957       946
      2891      2892      2901
1937
       948       968       969
      2907      2895      2894
1938
       949       969       970
      2908      2897      2896
1939
       950       970       971
      2909      2899      2898
