0
3602
      1788      1508      1488
      5098      5100      5159
3603
      1488      1768      1788
      5900      5100      5099
3604
      1789      1509      1489
      5101      5103      5162
3605
      1489      1769      1789
      5903      5103      5102
3606
      1790      1510      1490
      5104      5106      5165
3607
      1490      1770      1790
      5906      5106      5105
3608
      1791      1511      1491
      5107      5109      5168
3609
      1491      1771      1791
      5909      5109      5108
3610
      1792      1512      1492
      5110      5112      5171
3611
      1492      1772      1792
      5912      5112      5111
3612
      1793      1513      1493
      5113      5115      5174
3613
      1493      1773      1793
      5915      5115      5114
3614
      1794      1514      1494
      5116      5118      5177
3615
      1494      1774      1794
      5918      5118      5117
3616
      1795      1515      1495
      5119      5121      5180
3617
      1495      1775      1795
      5921      5121      5120
3618
      1796      1516      1496
      5122      5124      5183
3619
      1496      1776      1796
      5924      5124      5123
3620
      1797      1517      1497
      5125      5127      5186
3621
      1497      1777      1797
      5927      5127      5126
3622
      1798      1518      1498
      5128      5130      5189
3623
      1498      1778      1798
      5930      5130      5129
3624
      1799      1519      1499
      5131      5133      5192
3625
      1499      1779      1799
      5933      5133      5132
3626
      1800      1520      1500
      5134      5136      5195
3627
      1500      1780      1800
      5936      5136      5135
3628
      1801      1521      1501
      5137      5139      5198
3629
      1501      1781      1801
      5939      5139      5138
3630
      1802      1522      1502
      5140      5142      5201
3631
      1502      1782      1802
      5942      5142      5141
3632
      1803      1523      1503
      5143      5145      5204
3633
      1503      1783      1803
      5945      5145      5144
3634
      1804      1524      1504
      5146      5148      5207
3635
      1504      1784      1804
      5948      5148      5147
3636
      1805      1525      1505
      5149      5151      5210
3637
      1505      1785      1805
      5951      5151      5150
3638
      1806      1526      1506
      5152      5154      5213
3639
      1506      1786      1806
      5954      5154      5153
3640
      1807      1527      1507
      5155      5157      5216
3641
      1507      1787      1807
      5957      5157      5156
3642
      1808      1528      1508
      5158      5160      5219
3643
      1508      1788      1808
      5960      5160      5159
3644
      1809      1529      1509
      5161      5163      5222
3645
      1509      1789      1809
      5963      5163      5162
3646
      1810      1530      1510
      5164      5166      5225
3647
      1510      1790      1810
      5966      5166      5165
3648
      1811      1531      1511
      5167      5169      5228
3649
      1511      1791      1811
      5969      5169      5168
3650
      1812      1532      1512
      5170      5172      5231
3651
      1512      1792      1812
      5972      5172      5171
3652
      1813      1533      1513
      5173      5175      5234
3653
      1513      1793      1813
      5975      5175      5174
3654
      1814      1534      1514
      5176      5178      5237
3655
      1514      1794      1814
      5978      5178      5177
3656
      1815      1535      1515
      5179      5181      5240
3657
      1515      1795      1815
      5981      5181      5180
3658
      1816      1536      1516
      5182      5184      5243
3659
      1516      1796      1816
      5984      5184      5183
3660
      1817      1537      1517
      5185      5187      5246
3661
      1517      1797      1817
      5987      5187      5186
3662
      1818      1538      1518
      5188      5190      5249
3663
      1518      1798      1818
      5990      5190      5189
3664
      1819      1539      1519
      5191      5193      5252
3665
      1519      1799      1819
      5993      5193      5192
3666
      1820      1540      1520
      5194      5196      5255
3667
      1520      1800      1820
      5996      5196      5195
3668
      1821      1541      1521
      5197      5199      5258
3669
      1521      1801      1821
      5999      5199      5198
3670
      1822      1542      1522
      5200      5202      5261
3671
      1522      1802      1822
      6002      5202      5201
3672
      1823      1543      1523
      5203      5205      5264
3673
      1523      1803      1823
      6005      5205      5204
3674
      1824      1544      1524
      5206      5208      5267
3675
      1524      1804      1824
      6008      5208      5207
3676
      1825      1545      1525
      5209      5211      5270
3677
      1525      1805      1825
      6011      5211      5210
3678
      1826      1546      1526
      5212      5214      5273
3679
      1526      1806      1826
      6014      5214      5213
3680
      1827      1547      1527
      5215      5217      5276
3681
      1527      1807      1827
      6017      5217      5216
3682
      1828      1548      1528
      5218      5220      5279
3683
      1528      1808      1828
      6020      5220      5219
3684
      1829      1549      1529
      5221      5223      5282
3685
      1529      1809      1829
      6023      5223      5222
3686
      1830      1550      1530
      5224      5226      5285
3687
      1530      1810      1830
      6026      5226      5225
3688
      1831      1551      1531
      5227      5229      5288
3689
      1531      1811      1831
      6029      5229      5228
3690
      1832      1552      1532
      5230      5232      5291
3691
      1532      1812      1832
      6032      5232      5231
3692
      1833      1553      1533
      5233      5235      5294
3693
      1533      1813      1833
      6035      5235      5234
3694
      1834      1554      1534
      5236      5238      5297
3695
      1534      1814      1834
      6038      5238      5237
3696
      1835      1555      1535
      5239      5241      5300
3697
      1535      1815      1835
      6041      5241      5240
3698
      1836      1556      1536
      5242      5244      5303
3699
      1536      1816      1836
      6044      5244      5243
3700
      1837      1557      1537
      5245      5247      5306
3701
      1537      1817      1837
      6047      5247      5246
3702
      1838      1558      1538
      5248      5250      5309
3703
      1538      1818      1838
      6050      5250      5249
3704
      1839      1559      1539
      5251      5253      5312
3705
      1539      1819      1839
      6053      5253      5252
3706
      1840      1560      1540
      5254      5256      5315
3707
      1540      1820      1840
      6056      5256      5255
3708
      1841      1561      1541
      5257      5259      5318
3709
      1541      1821      1841
      6059      5259      5258
3710
      1842      1562      1542
      5260      5262      5321
3711
      1542      1822      1842
      6062      5262      5261
3712
      1843      1563      1543
      5263      5265      5324
3713
      1543      1823      1843
      6065      5265      5264
3714
      1844      1564      1544
      5266      5268      5327
3715
      1544      1824      1844
      6068      5268      5267
3716
      1845      1565      1545
      5269      5271      5330
3717
      1545      1825      1845
      6071      5271      5270
3718
      1846      1566      1546
      5272      5274      5333
3719
      1546      1826      1846
      6074      5274      5273
3720
      1847      1567      1547
      5275      5277      5336
3721
      1547      1827      1847
      6077      5277      5276
3722
      1848      1568      1548
      5278      5280      5339
3723
      1548      1828      1848
      6080      5280      5279
3724
      1849      1569      1549
      5281      5283      5342
3725
      1549      1829      1849
      6083      5283      5282
3726
      1850      1570      1550
      5284      5286      5345
3727
      1550      1830      1850
      6086      5286      5285
3728
      1851      1571      1551
      5287      5289      5348
3729
      1551      1831      1851
      6089      5289      5288
3730
      1852      1572      1552
      5290      5292      5351
3731
      1552      1832      1852
      6092      5292      5291
3732
      1853      1573      1553
      5293      5295      5354
3733
      1553      1833      1853
      6095      5295      5294
3734
      1854      1574      1554
      5296      5298      5357
3735
      1554      1834      1854
      6098      5298      5297
3736
      1855      1575      1555
      5299      5301      5360
3737
      1555      1835      1855
      6101      5301      5300
3738
      1856      1576      1556
      5302      5304      5363
3739
      1556      1836      1856
      6104      5304      5303
3740
      1857      1577      1557
      5305      5307      5366
3741
      1557      1837      1857
      6107      5307      5306
3742
      1858      1578      1558
      5308      5310      5369
3743
      1558      1838      1858
      6110      5310      5309
3744
      1859      1579      1559
      5311      5313      5372
3745
      1559      1839      1859
      6113      5313      5312
3746
      1860      1580      1560
      5314      5316      5375
3747
      1560      1840      1860
      6116      5316      5315
3748
      1861      1581      1561
      5317      5319      5378
3749
      1561      1841      1861
      6119      5319      5318
3750
      1862      1582      1562
      5320      5322      5381
3751
      1562      1842      1862
      6122      5322      5321
3752
      1863      1583      1563
      5323      5325      5384
3753
      1563      1843      1863
      6125      5325      5324
3754
      1864      1584      1564
      5326      5328      5387
3755
      1564      1844      1864
      6128      5328      5327
3756
      1865      1585      1565
      5329      5331      5390
3757
      1565      1845      1865
      6131      5331      5330
3758
      1866      1586      1566
      5332      5334      5393
3759
      1566      1846      1866
      6134      5334      5333
3760
      1867      1587      1567
      5335      5337      5396
3761
      1567      1847      1867
      6137      5337      5336
3762
      1868      1588      1568
      5338      5340      5399
3763
      1568      1848      1868
      6140      5340      5339
3764
      1869      1589      1569
      5341      5343      5402
3765
      1569      1849      1869
      6143      5343      5342
3766
      1870      1590      1570
      5344      5346      5405
3767
      1570      1850      1870
      6146      5346      5345
3768
      1871      1591      1571
      5347      5349      5408
3769
      1571      1851      1871
      6149      5349      5348
3770
      1872      1592      1572
      5350      5352      5411
3771
      1572      1852      1872
      6152      5352      5351
3772
      1873      1593      1573
      5353      5355      5414
3773
      1573      1853      1873
      6155      5355      5354
3774
      1874      1594      1574
      5356      5358      5417
3775
      1574      1854      1874
      6158      5358      5357
3776
      1875      1595      1575
      5359      5361      5420
3777
      1575      1855      1875
      6161      5361      5360
3778
      1876      1596      1576
      5362      5364      5423
3779
      1576      1856      1876
      6164      5364      5363
3780
      1877      1597      1577
      5365      5367      5426
3781
      1577      1857      1877
      6167      5367      5366
3782
      1878      1598      1578
      5368      5370      5429
3783
      1578      1858      1878
      6170      5370      5369
3784
      1879      1599      1579
      5371      5373      5432
3785
      1579      1859      1879
      6173      5373      5372
3786
      1880      1600      1580
      5374      5376      5435
3787
      1580      1860      1880
      6176      5376      5375
3788
      1881      1601      1581
      5377      5379      5438
3789
      1581      1861      1881
      6179      5379      5378
3790
      1882      1602      1582
      5380      5382      5441
3791
      1582      1862      1882
      6182      5382      5381
3792
      1883      1603      1583
      5383      5385      5444
3793
      1583      1863      1883
      6185      5385      5384
3794
      1884      1604      1584
      5386      5388      5447
3795
      1584      1864      1884
      6188      5388      5387
3796
      1885      1605      1585
      5389      5391      5450
3797
      1585      1865      1885
      6191      5391      5390
3798
      1886      1606      1586
      5392      5394      5453
3799
      1586      1866      1886
      6194      5394      5393
3800
      1887      1607      1587
      5395      5397      5456
3801
      1587      1867      1887
      6197      5397      5396
3802
      1888      1608      1588
      5398      5400      5459
3803
      1588      1868      1888
      6200      5400      5399
3804
      1889      1609      1589
      5401      5403      5462
3805
      1589      1869      1889
      6203      5403      5402
3806
      1890      1610      1590
      5404      5406      5465
3807
      1590      1870      1890
      6206      5406      5405
3808
      1891      1611      1591
      5407      5409      5468
3809
      1591      1871      1891
      6209      5409      5408
3810
      1892      1612      1592
      5410      5412      5471
3811
      1592      1872      1892
      6212      5412      5411
3812
      1893      1613      1593
      5413      5415      5474
3813
      1593      1873      1893
      6215      5415      5414
3814
      1894      1614      1594
      5416      5418      5477
3815
      1594      1874      1894
      6218      5418      5417
3816
      1895      1615      1595
      5419      5421      5480
3817
      1595      1875      1895
      6221      5421      5420
3818
      1896      1616      1596
      5422      5424      5483
3819
      1596      1876      1896
      6224      5424      5423
3820
      1897      1617      1597
      5425      5427      5486
3821
      1597      1877      1897
      6227      5427      5426
3822
      1898      1618      1598
      5428      5430      5489
3823
      1598      1878      1898
      6230      5430      5429
3824
      1899      1619      1599
      5431      5433      5492
3825
      1599      1879      1899
      6233      5433      5432
3826
      1900      1620      1600
      5434      5436      5495
3827
      1600      1880      1900
      6236      5436      5435
3828
      1901      1621      1601
      5437      5439      5498
3829
      1601      1881      1901
      6239      5439      5438
3830
      1902      1622      1602
      5440      5442      5501
3831
      1602      1882      1902
      6242      5442      5441
3832
      1903      1623      1603
      5443      5445      5504
3833
      1603      1883      1903
      6245      5445      5444
3834
      1904      1624      1604
      5446      5448      5507
3835
      1604      1884      1904
      6248      5448      5447
3836
      1905      1625      1605
      5449      5451      5510
3837
      1605      1885      1905
      6251      5451      5450
3838
      1906      1626      1606
      5452      5454      5513
3839
      1606      1886      1906
      6254      5454      5453
3840
      1907      1627      1607
      5455      5457      5516
3841
      1607      1887      1907
      6257      5457      5456
3842
      1908      1628      1608
      5458      5460      5519
3843
      1608      1888      1908
      6260      5460      5459
3844
      1909      1629      1609
      5461      5463      5522
3845
      1609      1889      1909
      6263      5463      5462
3846
      1910      1630      1610
      5464      5466      5525
3847
      1610      1890      1910
      6266      5466      5465
3848
      1911      1631      1611
      5467      5469      5528
3849
      1611      1891      1911
      6269      5469      5468
3850
      1912      1632      1612
      5470      5472      5531
3851
      1612      1892      1912
      6272      5472      5471
3852
      1913      1633      1613
      5473      5475      5534
3853
      1613      1893      1913
      6275      5475      5474
3854
      1914      1634      1614
      5476      5478      5537
3855
      1614      1894      1914
      6278      5478      5477
3856
      1915      1635      1615
      5479      5481      5540
3857
      1615      1895      1915
      6281      5481      5480
3858
      1916      1636      1616
      5482      5484      5543
3859
      1616      1896      1916
      6284      5484      5483
3860
      1917      1637      1617
      5485      5487      5546
3861
      1617      1897      1917
      6287      5487      5486
3862
      1918      1638      1618
      5488      5490      5549
3863
      1618      1898      1918
      6290      5490      5489
3864
      1919      1639      1619
      5491      5493      5552
3865
      1619      1899      1919
      6293      5493      5492
3866
      1920      1640      1620
      5494      5496      5555
3867
      1620      1900      1920
      6296      5496      5495
3868
      1921      1641      1621
      5497      5499      5558
3869
      1621      1901      1921
      6299      5499      5498
3870
      1922      1642      1622
      5500      5502      5561
3871
      1622      1902      1922
      6302      5502      5501
3872
      1923      1643      1623
      5503      5505      5564
3873
      1623      1903      1923
      6305      5505      5504
3874
      1924      1644      1624
      5506      5508      5567
3875
      1624      1904      1924
      6308      5508      5507
3876
      1925      1645      1625
      5509      5511      5570
3877
      1625      1905      1925
      6311      5511      5510
3878
      1926      1646      1626
      5512      5514      5573
3879
      1626      1906      1926
      6314      5514      5513
3880
      1927      1647      1627
      5515      5517      5576
3881
      1627      1907      1927
      6317      5517      5516
3882
      1928      1648      1628
      5518      5520      5579
3883
      1628      1908      1928
      6320      5520      5519
3884
      1929      1649      1629
      5521      5523      5582
3885
      1629      1909      1929
      6323      5523      5522
3886
      1930      1650      1630
      5524      5526      5585
3887
      1630      1910      1930
      6326      5526      5525
3888
      1931      1651      1631
      5527      5529      5588
3889
      1631      1911      1931
      6329      5529      5528
3890
      1932      1652      1632
      5530      5532      5591
3891
      1632      1912      1932
      6332      5532      5531
3892
      1933      1653      1633
      5533      5535      5594
3893
      1633      1913      1933
      6335      5535      5534
3894
      1934      1654      1634
      5536      5538      5597
3895
      1634      1914      1934
      6338      5538      5537
3896
      1935      1655      1635
      5539      5541      5600
3897
      1635      1915      1935
      6341      5541      5540
3898
      1936      1656      1636
      5542      5544      5603
3899
      1636      1916      1936
      6344      5544      5543
3900
      1937      1657      1637
      5545      5547      5606
3901
      1637      1917      1937
      6347      5547      5546
3902
      1938      1658      1638
      5548      5550      5609
3903
      1638      1918      1938
      6350      5550      5549
3904
      1939      1659      1639
      5551      5553      5612
3905
      1639      1919      1939
      6353      5553      5552
3906
      1940      1660      1640
      5554      5556      5615
3907
      1640      1920      1940
      6356      5556      5555
3908
      1941      1661      1641
      5557      5559      5618
3909
      1641      1921      1941
      6359      5559      5558
3910
      1942      1662      1642
      5560      5562      5621
3911
      1642      1922      1942
      6362      5562      5561
3912
      1943      1663      1643
      5563      5565      5624
3913
      1643      1923      1943
      6365      5565      5564
3914
      1944      1664      1644
      5566      5568      5627
3915
      1644      1924      1944
      6368      5568      5567
3916
      1945      1665      1645
      5569      5571      5630
3917
      1645      1925      1945
      6371      5571      5570
3918
      1946      1666      1646
      5572      5574      5633
3919
      1646      1926      1946
      6374      5574      5573
3920
      1947      1667      1647
      5575      5577      5636
3921
      1647      1927      1947
      6377      5577      5576
3922
      1948      1668      1648
      5578      5580      5639
3923
      1648      1928      1948
      6380      5580      5579
3924
      1949      1669      1649
      5581      5583      5642
3925
      1649      1929      1949
      6383      5583      5582
3926
      1950      1670      1650
      5584      5586      5645
3927
      1650      1930      1950
      6386      5586      5585
3928
      1951      1671      1651
      5587      5589      5648
3929
      1651      1931      1951
      6389      5589      5588
3930
      1952      1672      1652
      5590      5592      5651
3931
      1652      1932      1952
      6392      5592      5591
3932
      1953      1673      1653
      5593      5595      5654
3933
      1653      1933      1953
      6395      5595      5594
3934
      1954      1674      1654
      5596      5598      5657
3935
      1654      1934      1954
      6398      5598      5597
3936
      1955      1675      1655
      5599      5601      5660
3937
      1655      1935      1955
      6401      5601      5600
3938
      1956      1676      1656
      5602      5604      5663
3939
      1656      1936      1956
      6404      5604      5603
3940
      1957      1677      1657
      5605      5607      5666
3941
      1657      1937      1957
      6407      5607      5606
3942
      1958      1678      1658
      5608      5610      5669
3943
      1658      1938      1958
      6410      5610      5609
3944
      1959      1679      1659
      5611      5613      5672
3945
      1659      1939      1959
      6413      5613      5612
3946
      1960      1680      1660
      5614      5616      5675
3947
      1660      1940      1960
      6416      5616      5615
3948
      1961      1681      1661
      5617      5619      5678
3949
      1661      1941      1961
      6419      5619      5618
3950
      1962      1682      1662
      5620      5622      5681
3951
      1662      1942      1962
      6422      5622      5621
3952
      1963      1683      1663
      5623      5625      5684
3953
      1663      1943      1963
      6425      5625      5624
3954
      1964      1684      1664
      5626      5628      5687
3955
      1664      1944      1964
      6428      5628      5627
3956
      1965      1685      1665
      5629      5631      5690
3957
      1665      1945      1965
      6431      5631      5630
3958
      1966      1686      1666
      5632      5634      5693
3959
      1666      1946      1966
      6434      5634      5633
3960
      1967      1687      1667
      5635      5637      5696
3961
      1667      1947      1967
      6437      5637      5636
3962
      1968      1688      1668
      5638      5640      5699
3963
      1668      1948      1968
      6440      5640      5639
3964
      1969      1689      1669
      5641      5643      5702
3965
      1669      1949      1969
      6443      5643      5642
3966
      1970      1690      1670
      5644      5646      5705
3967
      1670      1950      1970
      6446      5646      5645
3968
      1971      1691      1671
      5647      5649      5708
3969
      1671      1951      1971
      6449      5649      5648
3970
      1972      1692      1672
      5650      5652      5711
3971
      1672      1952      1972
      6452      5652      5651
3972
      1973      1693      1673
      5653      5655      5714
3973
      1673      1953      1973
      6455      5655      5654
3974
      1974      1694      1674
      5656      5658      5717
3975
      1674      1954      1974
      6458      5658      5657
3976
      1975      1695      1675
      5659      5661      5720
3977
      1675      1955      1975
      6461      5661      5660
3978
      1976      1696      1676
      5662      5664      5723
3979
      1676      1956      1976
      6464      5664      5663
3980
      1977      1697      1677
      5665      5667      5726
3981
      1677      1957      1977
      6467      5667      5666
3982
      1978      1698      1678
      5668      5670      5729
3983
      1678      1958      1978
      6470      5670      5669
3984
      1979      1699      1679
      5671      5673      5732
3985
      1679      1959      1979
      6473      5673      5672
3986
      1980      1700      1680
      5674      5676      5735
3987
      1680      1960      1980
      6476      5676      5675
3988
      1981      1701      1681
      5677      5679      5738
3989
      1681      1961      1981
      6479      5679      5678
3990
      1982      1702      1682
      5680      5682      5741
3991
      1682      1962      1982
      6482      5682      5681
3992
      1983      1703      1683
      5683      5685      5744
3993
      1683      1963      1983
      6485      5685      5684
3994
      1984      1704      1684
      5686      5688      5747
3995
      1684      1964      1984
      6488      5688      5687
3996
      1985      1705      1685
      5689      5691      5750
3997
      1685      1965      1985
      6491      5691      5690
3998
      1986      1706      1686
      5692      5694      5753
3999
      1686      1966      1986
      6494      5694      5693
4000
      1987      1707      1687
      5695      5697      5756
4001
      1687      1967      1987
      6497      5697      5696
4002
      1988      1708      1688
      5698      5700      5759
4003
      1688      1968      1988
      6500      5700      5699
4004
      1989      1709      1689
      5701      5703      5762
4005
      1689      1969      1989
      6503      5703      5702
4006
      1990      1710      1690
      5704      5706      5765
4007
      1690      1970      1990
      6506      5706      5705
4008
      1991      1711      1691
      5707      5709      5768
4009
      1691      1971      1991
      6509      5709      5708
4010
      1992      1712      1692
      5710      5712      5770
4011
      1692      1972      1992
      6512      5712      5711
4012
      1993      1713      1693
      5713      5715      5771
4013
      1693      1973      1993
      6515      5715      5714
4014
      1994      1714      1694
      5716      5718      5772
4015
      1694      1974      1994
      6518      5718      5717
4016
      1995      1715      1695
      5719      5721      5773
4017
      1695      1975      1995
      6521      5721      5720
4018
      1996      1716      1696
      5722      5724      5774
4019
      1696      1976      1996
      6524      5724      5723
4020
      1997      1717      1697
      5725      5727      5775
4021
      1697      1977      1997
      6527      5727      5726
4022
      1998      1718      1698
      5728      5730      5778
4023
      1698      1978      1998
      6530      5730      5729
4024
      1999      1719      1699
      5731      5733      5781
4025
      1699      1979      1999
      6533      5733      5732
4026
      2000      1720      1700
      5734      5736      5782
4027
      1700      1980      2000
      6536      5736      5735
4028
      2001      1721      1701
      5737      5739      5785
4029
      1701      1981      2001
      6539      5739      5738
4030
      2002      1722      1702
      5740      5742      5786
4031
      1702      1982      2002
      6542      5742      5741
4032
      2003      1723      1703
      5743      5745      5789
4033
      1703      1983      2003
      6545      5745      5744
4034
      2004      1724      1704
      5746      5748      5790
4035
      1704      1984      2004
      6548      5748      5747
4036
      2005      1725      1705
      5749      5751      5793
4037
      1705      1985      2005
      6551      5751      5750
4038
      2006      1726      1706
      5752      5754      5794
4039
      1706      1986      2006
      6554      5754      5753
4040
      2007      1727      1707
      5755      5757      5797
4041
      1707      1987      2007
      6557      5757      5756
4042
      2008      1728      1708
      5758      5760      5800
4043
      1708      1988      2008
      6560      5760      5759
4044
      2009      1729      1709
      5761      5763      5803
4045
      1709      1989      2009
      6563      5763      5762
4046
      2010      1730      1710
      5764      5766      5806
4047
      1710      1990      2010
      6566      5766      5765
4048
      2011      1731      1711
      5767      5769      5809
4049
      1711      1991      2011
      6569      5769      5768
4050
      1717      1997      2012
      6582      5776      5775
4051
      1717      2012      2038
      6623      5777      5776
4052
      1718      1998      2013
      6585      5779      5778
4053
      1718      2013      2030
      6627      5780      5779
4054
      1720      2000      2014
      6590      5783      5782
4055
      1720      2014      2032
      6631      5784      5783
4056
      1722      2002      2015
      6595      5787      5786
4057
      1722      2015      2034
      6635      5788      5787
4058
      1724      2004      2016
      6600      5791      5790
4059
      1724      2016      2036
      6639      5792      5791
4060
      1726      2006      2017
      6605      5795      5794
4061
      1726      2017      2028
      6643      5796      5795
4062
      1727      2007      2018
      6608      5798      5797
4063
      1727      2018      3571
      6650      5799      5798
4064
      1728      2008      2019
      6611      5801      5800
4065
      1728      2019      2040
      6651      5802      5801
4066
      1729      2009      2020
      6614      5804      5803
4067
      1729      2020      2041
      6655      5805      5804
4068
      1730      2010      2021
      6617      5807      5806
4069
      1730      2021      2042
      6659      5808      5807
4070
      1731      2011      2022
      6620      5810      5809
4071
      1731      2022      3567
      6666      5811      5810
4072
      2023      1752      1732
      5812      5813      5853
4073
      2024      1753      1733
      5814      5815      5856
4074
      2025      1754      1734
      5816      5817      5859
4075
      2026      1755      1735
      5818      5819      5862
4076
      2027      1756      1736
      5820      5821      5865
4077
      2028      1757      1737
      5822      5823      5868
4078
      2029      1758      1738
      5824      5825      5871
4079
      2030      1759      1739
      5826      5827      5874
4080
      2031      1760      1740
      5828      5829      5877
4081
      2032      1761      1741
      5830      5831      5880
4082
      2033      1762      1742
      5832      5833      5883
4083
      2034      1763      1743
      5834      5835      5886
4084
      2035      1764      1744
      5836      5837      5889
4085
      2036      1765      1745
      5838      5839      5892
4086
      2037      1766      1746
      5840      5841      5895
4087
      2038      1767      1747
      5842      5843      5898
4088
      2039      1768      1748
      5844      5845      5901
4089
      2040      1769      1749
      5846      5847      5904
4090
      2041      1770      1750
      5848      5849      5907
4091
      2042      1771      1751
      5850      5851      5910
4092
      2043      1772      1752
      5852      5854      5913
4093
      1752      2023      2043
      6667      5854      5853
4094
      2044      1773      1753
      5855      5857      5916
4095
      1753      2024      2044
      6668      5857      5856
4096
      2045      1774      1754
      5858      5860      5919
4097
      1754      2025      2045
      6669      5860      5859
4098
      2046      1775      1755
      5861      5863      5922
4099
      1755      2026      2046
      6670      5863      5862
4100
      2047      1776      1756
      5864      5866      5925
4101
      1756      2027      2047
      6671      5866      5865
4102
      2048      1777      1757
      5867      5869      5928
4103
      1757      2028      2048
      6672      5869      5868
4104
      2049      1778      1758
      5870      5872      5931
4105
      1758      2029      2049
      6673      5872      5871
4106
      2050      1779      1759
      5873      5875      5934
4107
      1759      2030      2050
      6674      5875      5874
4108
      2051      1780      1760
      5876      5878      5937
4109
      1760      2031      2051
      6675      5878      5877
4110
      2052      1781      1761
      5879      5881      5940
4111
      1761      2032      2052
      6676      5881      5880
4112
      2053      1782      1762
      5882      5884      5943
4113
      1762      2033      2053
      6677      5884      5883
4114
      2054      1783      1763
      5885      5887      5946
4115
      1763      2034      2054
      6678      5887      5886
4116
      2055      1784      1764
      5888      5890      5949
4117
      1764      2035      2055
      6679      5890      5889
4118
      2056      1785      1765
      5891      5893      5952
4119
      1765      2036      2056
      6680      5893      5892
4120
      2057      1786      1766
      5894      5896      5955
4121
      1766      2037      2057
      6681      5896      5895
4122
      2058      1787      1767
      5897      5899      5958
4123
      1767      2038      2058
      6682      5899      5898
4124
      2059      1788      1768
      5900      5902      5961
4125
      1768      2039      2059
      6683      5902      5901
4126
      2060      1789      1769
      5903      5905      5964
4127
      1769      2040      2060
      6684      5905      5904
4128
      2061      1790      1770
      5906      5908      5967
4129
      1770      2041      2061
      6685      5908      5907
4130
      2062      1791      1771
      5909      5911      5970
4131
      1771      2042      2062
      6686      5911      5910
4132
      2063      1792      1772
      5912      5914      5973
4133
      1772      2043      2063
      6687      5914      5913
4134
      2064      1793      1773
      5915      5917      5976
4135
      1773      2044      2064
      6689      5917      5916
4136
      2065      1794      1774
      5918      5920      5979
4137
      1774      2045      2065
      6691      5920      5919
4138
      2066      1795      1775
      5921      5923      5982
4139
      1775      2046      2066
      6693      5923      5922
4140
      2067      1796      1776
      5924      5926      5985
4141
      1776      2047      2067
      6695      5926      5925
4142
      2068      1797      1777
      5927      5929      5988
4143
      1777      2048      2068
      6697      5929      5928
4144
      2069      1798      1778
      5930      5932      5991
4145
      1778      2049      2069
      6699      5932      5931
4146
      2070      1799      1779
      5933      5935      5994
4147
      1779      2050      2070
      6701      5935      5934
4148
      2071      1800      1780
      5936      5938      5997
4149
      1780      2051      2071
      6703      5938      5937
4150
      2072      1801      1781
      5939      5941      6000
4151
      1781      2052      2072
      6705      5941      5940
4152
      2073      1802      1782
      5942      5944      6003
4153
      1782      2053      2073
      6707      5944      5943
4154
      2074      1803      1783
      5945      5947      6006
4155
      1783      2054      2074
      6709      5947      5946
4156
      2075      1804      1784
      5948      5950      6009
4157
      1784      2055      2075
      6711      5950      5949
4158
      2076      1805      1785
      5951      5953      6012
4159
      1785      2056      2076
      6713      5953      5952
4160
      2077      1806      1786
      5954      5956      6015
4161
      1786      2057      2077
      6715      5956      5955
4162
      2078      1807      1787
      5957      5959      6018
4163
      1787      2058      2078
      6717      5959      5958
4164
      2079      1808      1788
      5960      5962      6021
4165
      1788      2059      2079
      6719      5962      5961
4166
      2080      1809      1789
      5963      5965      6024
4167
      1789      2060      2080
      6721      5965      5964
4168
      2081      1810      1790
      5966      5968      6027
4169
      1790      2061      2081
      6723      5968      5967
4170
      2082      1811      1791
      5969      5971      6030
4171
      1791      2062      2082
      6725      5971      5970
4172
      2083      1812      1792
      5972      5974      6033
4173
      1792      2063      2083
      6727      5974      5973
4174
      2084      1813      1793
      5975      5977      6036
4175
      1793      2064      2084
      6730      5977      5976
4176
      2085      1814      1794
      5978      5980      6039
4177
      1794      2065      2085
      6733      5980      5979
4178
      2086      1815      1795
      5981      5983      6042
4179
      1795      2066      2086
      6736      5983      5982
4180
      2087      1816      1796
      5984      5986      6045
4181
      1796      2067      2087
      6739      5986      5985
4182
      2088      1817      1797
      5987      5989      6048
4183
      1797      2068      2088
      6742      5989      5988
4184
      2089      1818      1798
      5990      5992      6051
4185
      1798      2069      2089
      6745      5992      5991
4186
      2090      1819      1799
      5993      5995      6054
4187
      1799      2070      2090
      6748      5995      5994
4188
      2091      1820      1800
      5996      5998      6057
4189
      1800      2071      2091
      6751      5998      5997
4190
      2092      1821      1801
      5999      6001      6060
4191
      1801      2072      2092
      6754      6001      6000
4192
      2093      1822      1802
      6002      6004      6063
4193
      1802      2073      2093
      6757      6004      6003
4194
      2094      1823      1803
      6005      6007      6066
4195
      1803      2074      2094
      6760      6007      6006
4196
      2095      1824      1804
      6008      6010      6069
4197
      1804      2075      2095
      6763      6010      6009
4198
      2096      1825      1805
      6011      6013      6072
4199
      1805      2076      2096
      6766      6013      6012
4200
      2097      1826      1806
      6014      6016      6075
4201
      1806      2077      2097
      6769      6016      6015
4202
      2098      1827      1807
      6017      6019      6078
4203
      1807      2078      2098
      6772      6019      6018
4204
      2099      1828      1808
      6020      6022      6081
4205
      1808      2079      2099
      6775      6022      6021
4206
      2100      1829      1809
      6023      6025      6084
4207
      1809      2080      2100
      6778      6025      6024
4208
      2101      1830      1810
      6026      6028      6087
4209
      1810      2081      2101
      6781      6028      6027
4210
      2102      1831      1811
