9204	2927	2947	2
9205	2927	3107	2
9206	2927	3127	2
9207	2928	2948	2
9208	2928	3108	2
9209	2928	3128	2
9210	2929	2949	2
9211	2929	3109	2
9212	2929	3129	2
9213	2930	2950	2
9214	2930	3110	2
9215	2930	3130	2
9216	2931	2951	2
9217	2931	3111	2
9218	2931	3131	2
9219	2932	2952	2
9220	2932	3112	2
9221	2932	3132	2
9222	2933	2953	2
9223	2933	3113	2
9224	2933	3133	2
9225	2934	2954	2
9226	2934	3114	2
9227	2934	3134	2
9228	2935	2955	2
9229	2935	3115	2
9230	2935	3135	2
9231	2936	2956	2
9232	2936	3116	2
9233	2936	3136	2
9234	2937	2957	2
9235	2937	3117	2
9236	2937	3137	2
9237	2938	2958	2
9238	2938	3118	2
9239	2938	3138	2
9240	2939	2959	2
9241	2939	3119	2
9242	2939	3139	2
9243	2940	2960	2
9244	2940	3120	2
9245	2940	3140	2
9246	2941	2961	2
9247	2941	3121	2
9248	2941	3141	2
9249	2942	2962	2
9250	2942	3122	2
9251	2942	3142	2
9252	2943	3123	2
9253	2944	3124	2
9254	2945	3125	2
9255	2946	3126	2
9256	2947	3127	2
9257	2948	2978	2
9258	2948	3128	2
9259	2948	3158	2
9260	2949	2970	2
9261	2949	3129	2
9262	2949	3150	2
9263	2950	3130	2
9264	2951	2972	2
9265	2951	3131	2
9266	2951	3152	2
9267	2952	3132	2
9268	2953	2974	2
9269	2953	3133	2
9270	2953	3154	2
9271	2954	3134	2
9272	2955	2976	2
9273	2955	3135	2
9274	2955	3156	2
9275	2956	3136	2
9276	2957	2968	2
9277	2957	3137	2
9278	2957	3148	2
9279	2958	3138	2
9280	2959	2980	2
9281	2959	3139	2
9282	2959	3160	2
9283	2960	2981	2
9284	2960	3140	2
9285	2960	3161	2
9286	2961	2982	2
9287	2961	3141	2
9288	2961	3162	2
9289	2962	3142	2
9290	2963	2983	2
9291	2963	3143	2
9292	2964	2984	2
9293	2964	3144	2
9294	2965	2985	2
9295	2965	3145	2
9296	2966	2986	2
9297	2966	3146	2
9298	2967	2987	2
9299	2967	3147	2
9300	2968	2988	2
9301	2968	3148	2
9302	2969	2989	2
9303	2969	3149	2
9304	2970	2990	2
9305	2970	3150	2
9306	2971	2991	2
9307	2971	3151	2
9308	2972	2992	2
9309	2972	3152	2
9310	2973	2993	2
9311	2973	3153	2
9312	2974	2994	2
9313	2974	3154	2
9314	2975	2995	2
9315	2975	3155	2
9316	2976	2996	2
9317	2976	3156	2
9318	2977	2997	2
9319	2977	3157	2
9320	2978	2998	2
9321	2978	3158	2
9322	2979	2999	2
9323	2979	3159	2
9324	2980	3000	2
9325	2980	3160	2
9326	2981	3001	2
9327	2981	3161	2
9328	2982	3002	2
9329	2982	3162	2
9330	2983	3003	2
9331	2983	3143	2
9332	2983	3163	2
9333	2984	3004	2
9334	2984	3144	2
9335	2984	3164	2
9336	2985	3005	2
9337	2985	3145	2
9338	2985	3165	2
9339	2986	3006	2
9340	2986	3146	2
9341	2986	3166	2
9342	2987	3007	2
9343	2987	3147	2
9344	2987	3167	2
9345	2988	3008	2
9346	2988	3148	2
9347	2988	3168	2
9348	2989	3009	2
9349	2989	3149	2
9350	2989	3169	2
9351	2990	3010	2
9352	2990	3150	2
9353	2990	3170	2
9354	2991	3011	2
9355	2991	3151	2
9356	2991	3171	2
9357	2992	3012	2
9358	2992	3152	2
9359	2992	3172	2
9360	2993	3013	2
9361	2993	3153	2
9362	2993	3173	2
9363	2994	3014	2
9364	2994	3154	2
9365	2994	3174	2
9366	2995	3015	2
9367	2995	3155	2
9368	2995	3175	2
9369	2996	3016	2
9370	2996	3156	2
9371	2996	3176	2
9372	2997	3017	2
9373	2997	3157	2
9374	2997	3177	2
9375	2998	3018	2
9376	2998	3158	2
9377	2998	3178	2
9378	2999	3019	2
9379	2999	3159	2
9380	2999	3179	2
9381	3000	3020	2
9382	3000	3160	2
9383	3000	3180	2
9384	3001	3021	2
9385	3001	3161	2
9386	3001	3181	2
9387	3002	3022	2
9388	3002	3162	2
9389	3002	3182	2
9390	3003	3023	2
9391	3003	3163	2
9392	3003	3183	2
9393	3004	3024	2
9394	3004	3164	2
9395	3004	3184	2
9396	3005	3025	2
9397	3005	3165	2
9398	3005	3185	2
9399	3006	3026	2
9400	3006	3166	2
9401	3006	3186	2
9402	3007	3027	2
9403	3007	3167	2
9404	3007	3187	2
9405	3008	3028	2
9406	3008	3168	2
9407	3008	3188	2
9408	3009	3029	2
9409	3009	3169	2
9410	3009	3189	2
9411	3010	3030	2
9412	3010	3170	2
9413	3010	3190	2
9414	3011	3031	2
9415	3011	3171	2
9416	3011	3191	2
9417	3012	3032	2
9418	3012	3172	2
9419	3012	3192	2
9420	3013	3033	2
9421	3013	3173	2
9422	3013	3193	2
9423	3014	3034	2
9424	3014	3174	2
9425	3014	3194	2
9426	3015	3035	2
9427	3015	3175	2
9428	3015	3195	2
9429	3016	3036	2
9430	3016	3176	2
9431	3016	3196	2
9432	3017	3037	2
9433	3017	3177	2
9434	3017	3197	2
9435	3018	3038	2
9436	3018	3178	2
9437	3018	3198	2
9438	3019	3039	2
9439	3019	3179	2
9440	3019	3199	2
9441	3020	3040	2
9442	3020	3180	2
9443	3020	3200	2
9444	3021	3041	2
9445	3021	3181	2
9446	3021	3201	2
9447	3022	3042	2
9448	3022	3182	2
9449	3022	3202	2
9450	3023	3043	2
9451	3023	3183	2
9452	3023	3203	2
9453	3024	3044	2
9454	3024	3184	2
9455	3024	3204	2
9456	3025	3045	2
9457	3025	3185	2
9458	3025	3205	2
9459	3026	3046	2
9460	3026	3186	2
9461	3026	3206	2
9462	3027	3047	2
9463	3027	3187	2
9464	3027	3207	2
9465	3028	3048	2
9466	3028	3188	2
9467	3028	3208	2
9468	3029	3049	2
9469	3029	3189	2
9470	3029	3209	2
9471	3030	3050	2
9472	3030	3190	2
9473	3030	3210	2
9474	3031	3051	2
9475	3031	3191	2
9476	3031	3211	2
9477	3032	3052	2
9478	3032	3192	2
9479	3032	3212	2
9480	3033	3053	2
9481	3033	3193	2
9482	3033	3213	2
9483	3034	3054	2
9484	3034	3194	2
9485	3034	3214	2
9486	3035	3055	2
9487	3035	3195	2
9488	3035	3215	2
9489	3036	3056	2
9490	3036	3196	2
9491	3036	3216	2
9492	3037	3057	2
9493	3037	3197	2
9494	3037	3217	2
9495	3038	3058	2
9496	3038	3198	2
9497	3038	3218	2
9498	3039	3059	2
9499	3039	3199	2
9500	3039	3219	2
9501	3040	3060	2
9502	3040	3200	2
9503	3040	3220	2
9504	3041	3061	2
9505	3041	3201	2
9506	3041	3221	2
9507	3042	3062	2
9508	3042	3202	2
9509	3042	3222	2
9510	3043	3063	2
9511	3043	3203	2
9512	3043	3223	2
9513	3044	3064	2
9514	3044	3204	2
9515	3044	3224	2
9516	3045	3065	2
9517	3045	3205	2
9518	3045	3225	2
9519	3046	3066	2
9520	3046	3206	2
9521	3046	3226	2
9522	3047	3067	2
9523	3047	3207	2
9524	3047	3227	2
9525	3048	3068	2
9526	3048	3208	2
9527	3048	3228	2
9528	3049	3069	2
9529	3049	3209	2
9530	3049	3229	2
9531	3050	3070	2
9532	3050	3210	2
9533	3050	3230	2
9534	3051	3071	2
9535	3051	3211	2
9536	3051	3231	2
9537	3052	3072	2
9538	3052	3212	2
9539	3052	3232	2
9540	3053	3073	2
9541	3053	3213	2
9542	3053	3233	2
9543	3054	3074	2
9544	3054	3214	2
9545	3054	3234	2
9546	3055	3075	2
9547	3055	3215	2
9548	3055	3235	2
9549	3056	3076	2
9550	3056	3216	2
9551	3056	3236	2
9552	3057	3077	2
9553	3057	3217	2
9554	3057	3237	2
9555	3058	3078	2
9556	3058	3218	2
9557	3058	3238	2
9558	3059	3079	2
9559	3059	3219	2
9560	3059	3239	2
9561	3060	3080	2
9562	3060	3220	2
9563	3060	3240	2
9564	3061	3081	2
9565	3061	3221	2
9566	3061	3241	2
9567	3062	3082	2
9568	3062	3222	2
9569	3062	3242	2
9570	3063	3083	2
9571	3063	3223	2
9572	3063	3243	2
9573	3064	3084	2
9574	3064	3224	2
9575	3064	3244	2
9576	3065	3085	2
9577	3065	3225	2
9578	3065	3245	2
9579	3066	3086	2
9580	3066	3226	2
9581	3066	3246	2
9582	3067	3087	2
9583	3067	3227	2
9584	3067	3247	2
9585	3068	3088	2
9586	3068	3228	2
9587	3068	3248	2
9588	3069	3089	2
9589	3069	3229	2
9590	3069	3249	2
9591	3070	3090	2
9592	3070	3230	2
9593	3070	3250	2
9594	3071	3091	2
9595	3071	3231	2
9596	3071	3251	2
9597	3072	3092	2
9598	3072	3232	2
9599	3072	3252	2
9600	3073	3093	2
9601	3073	3233	2
9602	3073	3253	2
9603	3074	3094	2
9604	3074	3234	2
9605	3074	3254	2
9606	3075	3095	2
9607	3075	3235	2
9608	3075	3255	2
9609	3076	3096	2
9610	3076	3236	2
9611	3076	3256	2
9612	3077	3097	2
9613	3077	3237	2
9614	3077	3257	2
9615	3078	3098	2
9616	3078	3238	2
9617	3078	3258	2
9618	3079	3099	2
9619	3079	3239	2
9620	3079	3259	2
9621	3080	3100	2
9622	3080	3240	2
9623	3080	3260	2
9624	3081	3101	2
9625	3081	3241	2
9626	3081	3261	2
9627	3082	3102	2
9628	3082	3242	2
9629	3082	3262	2
9630	3083	3103	2
9631	3083	3243	2
9632	3083	3263	2
9633	3084	3104	2
9634	3084	3244	2
9635	3084	3264	2
9636	3085	3105	2
9637	3085	3245	2
9638	3085	3265	2
9639	3086	3106	2
9640	3086	3246	2
9641	3086	3266	2
9642	3087	3107	2
9643	3087	3247	2
9644	3087	3267	2
9645	3088	3108	2
9646	3088	3248	2
9647	3088	3268	2
9648	3089	3109	2
9649	3089	3249	2
9650	3089	3269	2
9651	3090	3110	2
9652	3090	3250	2
9653	3090	3270	2
9654	3091	3111	2
9655	3091	3251	2
9656	3091	3271	2
9657	3092	3112	2
9658	3092	3252	2
9659	3092	3272	2
9660	3093	3113	2
9661	3093	3253	2
9662	3093	3273	2
9663	3094	3114	2
9664	3094	3254	2
9665	3094	3274	2
9666	3095	3115	2
9667	3095	3255	2
9668	3095	3275	2
9669	3096	3116	2
9670	3096	3256	2
9671	3096	3276	2
9672	3097	3117	2
9673	3097	3257	2
9674	3097	3277	2
9675	3098	3118	2
9676	3098	3258	2
9677	3098	3278	2
9678	3099	3119	2
9679	3099	3259	2
9680	3099	3279	2
9681	3100	3120	2
9682	3100	3260	2
9683	3100	3280	2
9684	3101	3121	2
9685	3101	3261	2
9686	3101	3281	2
9687	3102	3122	2
9688	3102	3262	2
9689	3102	3282	2
9690	3103	3123	2
9691	3103	3263	2
9692	3103	3283	2
9693	3104	3124	2
9694	3104	3264	2
9695	3104	3284	2
9696	3105	3125	2
9697	3105	3265	2
9698	3105	3285	2
9699	3106	3126	2
9700	3106	3266	2
9701	3106	3286	2
9702	3107	3127	2
9703	3107	3267	2
9704	3107	3287	2
9705	3108	3128	2
9706	3108	3268	2
9707	3108	3288	2
9708	3109	3129	2
9709	3109	3269	2
9710	3109	3289	2
9711	3110	3130	2
9712	3110	3270	2
9713	3110	3290	2
9714	3111	3131	2
9715	3111	3271	2
9716	3111	3291	2
9717	3112	3132	2
9718	3112	3272	2
9719	3112	3292	2
9720	3113	3133	2
9721	3113	3273	2
9722	3113	3293	2
9723	3114	3134	2
9724	3114	3274	2
9725	3114	3294	2
9726	3115	3135	2
9727	3115	3275	2
9728	3115	3295	2
9729	3116	3136	2
9730	3116	3276	2
9731	3116	3296	2
9732	3117	3137	2
9733	3117	3277	2
9734	3117	3297	2
9735	3118	3138	2
9736	3118	3278	2
9737	3118	3298	2
9738	3119	3139	2
9739	3119	3279	2
9740	3119	3299	2
9741	3120	3140	2
9742	3120	3280	2
9743	3120	3300	2
9744	3121	3141	2
9745	3121	3281	2
9746	3121	3301	2
9747	3122	3142	2
9748	3122	3282	2
9749	3122	3302	2
9750	3123	3283	2
9751	3124	3284	2
9752	3125	3285	2
9753	3126	3286	2
9754	3127	3287	2
9755	3128	3158	2
9756	3128	3288	2
9757	3128	3318	2
9758	3129	3150	2
9759	3129	3289	2
9760	3129	3310	2
9761	3130	3290	2
9762	3131	3152	2
9763	3131	3291	2
9764	3131	3312	2
9765	3132	3292	2
9766	3133	3154	2
9767	3133	3293	2
9768	3133	3314	2
9769	3134	3294	2
9770	3135	3156	2
9771	3135	3295	2
9772	3135	3316	2
9773	3136	3296	2
9774	3137	3148	2
9775	3137	3297	2
9776	3137	3308	2
9777	3138	3298	2
9778	3139	3160	2
9779	3139	3299	2
9780	3139	3320	2
9781	3140	3161	2
9782	3140	3300	2
9783	3140	3321	2
9784	3141	3162	2
9785	3141	3301	2
9786	3141	3322	2
9787	3142	3302	2
9788	3143	3163	2
9789	3143	3303	2
9790	3144	3164	2
9791	3144	3304	2
9792	3145	3165	2
9793	3145	3305	2
9794	3146	3166	2
9795	3146	3306	2
9796	3147	3167	2
9797	3147	3307	2
9798	3148	3168	2
9799	3148	3308	2
9800	3149	3169	2
9801	3149	3309	2
9802	3150	3170	2
9803	3150	3310	2
9804	3151	3171	2
9805	3151	3311	2
9806	3152	3172	2
9807	3152	3312	2
9808	3153	3173	2
9809	3153	3313	2
9810	3154	3174	2
9811	3154	3314	2
9812	3155	3175	2
9813	3155	3315	2
9814	3156	3176	2
9815	3156	3316	2
9816	3157	3177	2
9817	3157	3317	2
9818	3158	3178	2
9819	3158	3318	2
9820	3159	3179	2
9821	3159	3319	2
9822	3160	3180	2
9823	3160	3320	2
9824	3161	3181	2
9825	3161	3321	2
9826	3162	3182	2
9827	3162	3322	2
9828	3163	3183	2
9829	3163	3303	2
9830	3163	3323	2
9831	3164	3184	2
9832	3164	3304	2
9833	3164	3324	2
9834	3165	3185	2
9835	3165	3305	2
9836	3165	3325	2
9837	3166	3186	2
9838	3166	3306	2
9839	3166	3326	2
9840	3167	3187	2
9841	3167	3307	2
9842	3167	3327	2
9843	3168	3188	2
9844	3168	3308	2
9845	3168	3328	2
9846	3169	3189	2
9847	3169	3309	2
9848	3169	3329	2
9849	3170	3190	2
9850	3170	3310	2
9851	3170	3330	2
9852	3171	3191	2
9853	3171	3311	2
9854	3171	3331	2
9855	3172	3192	2
9856	3172	3312	2
9857	3172	3332	2
9858	3173	3193	2
9859	3173	3313	2
9860	3173	3333	2
9861	3174	3194	2
9862	3174	3314	2
9863	3174	3334	2
9864	3175	3195	2
9865	3175	3315	2
9866	3175	3335	2
9867	3176	3196	2
9868	3176	3316	2
9869	3176	3336	2
9870	3177	3197	2
9871	3177	3317	2
9872	3177	3337	2
9873	3178	3198	2
9874	3178	3318	2
9875	3178	3338	2
9876	3179	3199	2
9877	3179	3319	2
9878	3179	3339	2
9879	3180	3200	2
9880	3180	3320	2
9881	3180	3340	2
9882	3181	3201	2
9883	3181	3321	2
9884	3181	3341	2
9885	3182	3202	2
9886	3182	3322	2
9887	3182	3342	2
9888	3183	3203	2
9889	3183	3323	2
9890	3183	3343	2
9891	3184	3204	2
9892	3184	3324	2
9893	3184	3344	2
9894	3185	3205	2
9895	3185	3325	2
9896	3185	3345	2
9897	3186	3206	2
9898	3186	3326	2
9899	3186	3346	2
9900	3187	3207	2
9901	3187	3327	2
9902	3187	3347	2
9903	3188	3208	2
9904	3188	3328	2
9905	3188	3348	2
9906	3189	3209	2
9907	3189	3329	2
9908	3189	3349	2
9909	3190	3210	2
9910	3190	3330	2
9911	3190	3350	2
9912	3191	3211	2
9913	3191	3331	2
9914	3191	3351	2
9915	3192	3212	2
9916	3192	3332	2
9917	3192	3352	2
9918	3193	3213	2
9919	3193	3333	2
9920	3193	3353	2
9921	3194	3214	2
9922	3194	3334	2
9923	3194	3354	2
9924	3195	3215	2
9925	3195	3335	2
9926	3195	3355	2
9927	3196	3216	2
9928	3196	3336	2
9929	3196	3356	2
9930	3197	3217	2
9931	3197	3337	2
9932	3197	3357	2
9933	3198	3218	2
9934	3198	3338	2
9935	3198	3358	2
9936	3199	3219	2
9937	3199	3339	2
9938	3199	3359	2
9939	3200	3220	2
9940	3200	3340	2
9941	3200	3360	2
9942	3201	3221	2
9943	3201	3341	2
9944	3201	3361	2
9945	3202	3222	2
9946	3202	3342	2
9947	3202	3362	2
9948	3203	3223	2
9949	3203	3343	2
9950	3203	3363	2
9951	3204	3224	2
9952	3204	3344	2
9953	3204	3364	2
9954	3205	3225	2
9955	3205	3345	2
9956	3205	3365	2
9957	3206	3226	2
9958	3206	3346	2
9959	3206	3366	2
9960	3207	3227	2
9961	3207	3347	2
9962	3207	3367	2
9963	3208	3228	2
9964	3208	3348	2
9965	3208	3368	2
9966	3209	3229	2
9967	3209	3349	2
9968	3209	3369	2
9969	3210	3230	2
9970	3210	3350	2
9971	3210	3370	2
9972	3211	3231	2
9973	3211	3351	2
9974	3211	3371	2
9975	3212	3232	2
9976	3212	3352	2
9977	3212	3372	2
9978	3213	3233	2
9979	3213	3353	2
9980	3213	3373	2
9981	3214	3234	2
9982	3214	3354	2
9983	3214	3374	2
9984	3215	3235	2
9985	3215	3355	2
9986	3215	3375	2
9987	3216	3236	2
9988	3216	3356	2
9989	3216	3376	2
9990	3217	3237	2
9991	3217	3357	2
9992	3217	3377	2
9993	3218	3238	2
9994	3218	3358	2
9995	3218	3378	2
9996	3219	3239	2
9997	3219	3359	2
9998	3219	3379	2
9999	3220	3240	2
10000	3220	3360	2
10001	3220	3380	2
10002	3221	3241	2
10003	3221	3361	2
10004	3221	3381	2
10005	3222	3242	2
10006	3222	3362	2
10007	3222	3382	2
10008	3223	3243	2
10009	3223	3363	2
10010	3223	3383	2
10011	3224	3244	2
10012	3224	3364	2
10013	3224	3384	2
10014	3225	3245	2
10015	3225	3365	2
10016	3225	3385	2
10017	3226	3246	2
10018	3226	3366	2
10019	3226	3386	2
10020	3227	3247	2
10021	3227	3367	2
10022	3227	3387	2
10023	3228	3248	2
10024	3228	3368	2
10025	3228	3388	2
10026	3229	3249	2
10027	3229	3369	2
10028	3229	3389	2
10029	3230	3250	2
10030	3230	3370	2
10031	3230	3390	2
10032	3231	3251	2
10033	3231	3371	2
10034	3231	3391	2
10035	3232	3252	2
10036	3232	3372	2
10037	3232	3392	2
10038	3233	3253	2
10039	3233	3373	2
10040	3233	3393	2
10041	3234	3254	2
10042	3234	3374	2
10043	3234	3394	2
10044	3235	3255	2
10045	3235	3375	2
10046	3235	3395	2
10047	3236	3256	2
10048	3236	3376	2
10049	3236	3396	2
10050	3237	3257	2
10051	3237	3377	2
10052	3237	3397	2
10053	3238	3258	2
10054	3238	3378	2
10055	3238	3398	2
10056	3239	3259	2
10057	3239	3379	2
10058	3239	3399	2
10059	3240	3260	2
10060	3240	3380	2
10061	3240	3400	2
10062	3241	3261	2
10063	3241	3381	2
10064	3241	3401	2
10065	3242	3262	2
10066	3242	3382	2
10067	3242	3402	2
10068	3243	3263	2
10069	3243	3383	2
10070	3243	3403	2
10071	3244	3264	2
10072	3244	3384	2
10073	3244	3404	2
10074	3245	3265	2
10075	3245	3385	2
10076	3245	3405	2
10077	3246	3266	2
10078	3246	3386	2
10079	3246	3406	2
10080	3247	3267	2
10081	3247	3387	2
10082	3247	3407	2
10083	3248	3268	2
10084	3248	3388	2
10085	3248	3408	2
10086	3249	3269	2
10087	3249	3389	2
10088	3249	3409	2
10089	3250	3270	2
10090	3250	3390	2
10091	3250	3410	2
10092	3251	3271	2
10093	3251	3391	2
10094	3251	3411	2
10095	3252	3272	2
10096	3252	3392	2
10097	3252	3412	2
10098	3253	3273	2
10099	3253	3393	2
10100	3253	3413	2
10101	3254	3274	2
10102	3254	3394	2
10103	3254	3414	2
10104	3255	3275	2
10105	3255	3395	2
10106	3255	3415	2
10107	3256	3276	2
10108	3256	3396	2
10109	3256	3416	2
10110	3257	3277	2
10111	3257	3397	2
10112	3257	3417	2
10113	3258	3278	2
10114	3258	3398	2
10115	3258	3418	2
10116	3259	3279	2
10117	3259	3399	2
10118	3259	3419	2
10119	3260	3280	2
10120	3260	3400	2
10121	3260	3420	2
10122	3261	3281	2
10123	3261	3401	2
10124	3261	3421	2
10125	3262	3282	2
10126	3262	3402	2
10127	3262	3422	2
10128	3263	3283	2
10129	3263	3403	2
10130	3263	3423	2
10131	3264	3284	2
10132	3264	3404	2
10133	3264	3424	2
10134	3265	3285	2
10135	3265	3405	2
10136	3265	3425	2
10137	3266	3286	2
10138	3266	3406	2
10139	3266	3426	2
10140	3267	3287	2
10141	3267	3407	2
10142	3267	3427	2
10143	3268	3288	2
10144	3268	3408	2
10145	3268	3428	2
10146	3269	3289	2
10147	3269	3409	2
10148	3269	3429	2
10149	3270	3290	2
10150	3270	3410	2
10151	3270	3430	2
10152	3271	3291	2
10153	3271	3411	2
10154	3271	3431	2
10155	3272	3292	2
10156	3272	3412	2
10157	3272	3432	2
10158	3273	3293	2
10159	3273	3413	2
10160	3273	3433	2
10161	3274	3294	2
10162	3274	3414	2
10163	3274	3434	2
10164	3275	3295	2
10165	3275	3415	2
10166	3275	3435	2
10167	3276	3296	2
10168	3276	3416	2
10169	3276	3436	2
10170	3277	3297	2
10171	3277	3417	2
10172	3277	3437	2
10173	3278	3298	2
10174	3278	3418	2
10175	3278	3438	2
10176	3279	3299	2
10177	3279	3419	2
10178	3279	3439	2
10179	3280	3300	2
10180	3280	3420	2
10181	3280	3440	2
10182	3281	3301	2
10183	3281	3421	2
10184	3281	3441	2
10185	3282	3302	2
10186	3282	3422	2
10187	3282	3442	2
10188	3283	3423	2
10189	3284	3424	2
10190	3285	3425	2
10191	3286	3426	2
10192	3287	3427	2
10193	3288	3318	2
10194	3288	3428	2
10195	3288	3443	2
10196	3289	3310	2
10197	3289	3429	2
10198	3289	3444	2
10199	3290	3430	2
10200	3291	3312	2
10201	3291	3431	2
10202	3291	3445	2
10203	3292	3432	2
10204	3293	3314	2
10205	3293	3433	2
10206	3293	3446	2
10207	3294	3434	2
10208	3295	3316	2
10209	3295	3435	2
10210	3295	3447	2
10211	3296	3436	2
10212	3297	3308	2
10213	3297	3437	2
10214	3297	3448	2
10215	3298	3438	2
10216	3299	3320	2
10217	3299	3439	2
10218	3299	3449	2
10219	3300	3321	2
10220	3300	3440	2
10221	3300	3450	2
10222	3301	3322	2
10223	3301	3441	2
10224	3301	3451	2
10225	3302	3442	2
10226	3303	3323	2
10227	3304	3324	2
10228	3305	3325	2
10229	3306	3326	2
10230	3307	3327	2
10231	3308	3328	2
10232	3308	3448	2
10233	3309	3329	2
10234	3310	3330	2
10235	3310	3444	2
10236	3311	3331	2
10237	3312	3332	2
10238	3312	3445	2
10239	3313	3333	2
10240	3314	3334	2
10241	3314	3446	2
10242	3315	3335	2
10243	3316	3336	2
10244	3316	3447	2
10245	3317	3337	2
10246	3318	3338	2
10247	3318	3443	2
10248	3319	3339	2
10249	3320	3340	2
10250	3320	3449	2
10251	3321	3341	2
10252	3321	3450	2
10253	3322	3342	2
10254	3322	3451	2
10255	3323	3343	2
10256	3323	3452	2
10257	3324	3344	2
10258	3324	3453	2
10259	3325	3345	2
10260	3325	3454	2
10261	3326	3346	2
10262	3326	3455	2
10263	3327	3347	2
10264	3327	3456	2
10265	3328	3348	2
10266	3328	3448	2
10267	3328	3457	2
10268	3329	3349	2
10269	3329	3458	2
10270	3330	3350	2
10271	3330	3444	2
10272	3330	3459	2
10273	3331	3351	2
10274	3331	3460	2
10275	3332	3352	2
10276	3332	3445	2
10277	3332	3461	2
10278	3333	3353	2
10279	3333	3462	2
10280	3334	3354	2
10281	3334	3446	2
10282	3334	3463	2
10283	3335	3355	2
10284	3335	3464	2
10285	3336	3356	2
10286	3336	3447	2
10287	3336	3465	2
10288	3337	3357	2
10289	3337	3466	2
10290	3338	3358	2
10291	3338	3443	2
10292	3338	3467	2
10293	3339	3359	2
10294	3339	3468	2
10295	3340	3360	2
10296	3340	3449	2
10297	3340	3469	2
10298	3341	3361	2
10299	3341	3450	2
10300	3341	3470	2
10301	3342	3362	2
10302	3342	3451	2
10303	3342	3471	2
10304	3343	3363	2
10305	3343	3452	2
10306	3343	3472	2
10307	3344	3364	2
10308	3344	3453	2
10309	3344	3473	2
10310	3345	3365	2
10311	3345	3454	2
10312	3345	3474	2
10313	3346	3366	2
10314	3346	3455	2
10315	3346	3475	2
10316	3347	3367	2
10317	3347	3456	2
10318	3347	3476	2
10319	3348	3368	2
10320	3348	3457	2
10321	3348	3477	2
10322	3349	3369	2
10323	3349	3458	2
10324	3349	3478	2
10325	3350	3370	2
10326	3350	3459	2
10327	3350	3479	2
10328	3351	3371	2
10329	3351	3460	2
10330	3351	3480	2
10331	3352	3372	2
10332	3352	3461	2
10333	3352	3481	2
10334	3353	3373	2
10335	3353	3462	2
10336	3353	3482	2
10337	3354	3374	2
10338	3354	3463	2
10339	3354	3483	2
10340	3355	3375	2
10341	3355	3464	2
10342	3355	3484	2
10343	3356	3376	2
10344	3356	3465	2
10345	3356	3485	2
10346	3357	3377	2
10347	3357	3466	2
10348	3357	3486	2
10349	3358	3378	2
10350	3358	3467	2
10351	3358	3487	2
10352	3359	3379	2
10353	3359	3468	2
10354	3359	3488	2
10355	3360	3380	2
10356	3360	3469	2
10357	3360	3489	2
10358	3361	3381	2
10359	3361	3470	2
10360	3361	3490	2
10361	3362	3382	2
10362	3362	3471	2
10363	3362	3491	2
10364	3363	3383	2
10365	3363	3472	2
10366	3363	3492	2
10367	3364	3384	2
10368	3364	3473	2
10369	3364	3493	2
10370	3365	3385	2
10371	3365	3474	2
10372	3365	3494	2
10373	3366	3386	2
10374	3366	3475	2
10375	3366	3495	2
10376	3367	3387	2
10377	3367	3476	2
10378	3367	3496	2
10379	3368	3388	2
10380	3368	3477	2
10381	3368	3497	2
10382	3369	3389	2
10383	3369	3478	2
10384	3369	3498	2
10385	3370	3390	2
10386	3370	3479	2
10387	3370	3499	2
10388	3371	3391	2
10389	3371	3480	2
10390	3371	3500	2
10391	3372	3392	2
10392	3372	3481	2
10393	3372	3501	2
10394	3373	3393	2
10395	3373	3482	2
10396	3373	3502	2
10397	3374	3394	2
10398	3374	3483	2
10399	3374	3503	2
10400	3375	3395	2
10401	3375	3484	2
10402	3375	3504	2
10403	3376	3396	2
10404	3376	3485	2
10405	3376	3505	2
10406	3377	3397	2
10407	3377	3486	2
10408	3377	3506	2
10409	3378	3398	2
10410	3378	3487	2
10411	3378	3507	2
10412	3379	3399	2
10413	3379	3488	2
10414	3379	3508	2
10415	3380	3400	2
10416	3380	3489	2
10417	3380	3509	2
10418	3381	3401	2
10419	3381	3490	2
10420	3381	3510	2
10421	3382	3402	2
10422	3382	3491	2
10423	3382	3511	2
10424	3383	3403	2
10425	3383	3492	2
10426	3383	3512	2
10427	3384	3404	2
10428	3384	3493	2
10429	3384	3513	2
10430	3385	3405	2
10431	3385	3494	2
10432	3385	3514	2
10433	3386	3406	2
10434	3386	3495	2
10435	3386	3515	2
10436	3387	3407	2
10437	3387	3496	2
10438	3387	3516	2
10439	3388	3408	2
10440	3388	3497	2
10441	3388	3517	2
10442	3389	3409	2
10443	3389	3498	2
10444	3389	3518	2
10445	3390	3410	2
10446	3390	3499	2
10447	3390	3519	2
10448	3391	3411	2
10449	3391	3500	2
10450	3391	3520	2
10451	3392	3412	2
10452	3392	3501	2
10453	3392	3521	2
10454	3393	3413	2
10455	3393	3502	2
10456	3393	3522	2
10457	3394	3414	2
10458	3394	3503	2
10459	3394	3523	2
10460	3395	3415	2
10461	3395	3504	2
10462	3395	3524	2
10463	3396	3416	2
10464	3396	3505	2
10465	3396	3525	2
10466	3397	3417	2
10467	3397	3506	2
10468	3397	3526	2
10469	3398	3418	2
10470	3398	3507	2
10471	3398	3527	2
10472	3399	3419	2
10473	3399	3508	2
10474	3399	3528	2
10475	3400	3420	2
