482	146	226	246	1	1
483	247	167	147	1	1
484	147	227	247	1	1
485	248	168	148	1	1
486	148	228	248	1	1
487	249	169	149	1	1
488	149	229	249	1	1
489	250	170	150	1	1
490	150	230	250	1	1
491	251	171	151	1	1
492	151	231	251	1	1
493	252	172	152	1	1
494	152	232	252	1	1
495	253	173	153	1	1
496	153	233	253	1	1
497	254	174	154	1	1
498	154	234	254	1	1
499	255	175	155	1	1
500	155	235	255	1	1
501	256	176	156	1	1
502	156	236	256	1	1
503	257	177	157	1	1
504	157	237	257	1	1
505	258	178	158	1	1
506	158	238	258	1	1
507	259	179	159	1	1
508	159	239	259	1	1
509	260	180	160	1	1
510	160	240	260	1	1
511	261	181	161	1	1
512	161	241	261	1	1
513	262	182	162	1	1
514	162	242	262	1	1
515	263	183	163	1	1
516	163	243	263	1	1
517	264	184	164	1	1
518	164	244	264	1	1
519	265	185	165	1	1
520	165	245	265	1	1
521	266	186	166	1	1
522	166	246	266	1	1
523	267	187	167	1	1
524	167	247	267	1	1
525	268	188	168	1	1
526	168	248	268	1	1
527	269	189	169	1	1
528	169	249	269	1	1
529	270	190	170	1	1
530	170	250	270	1	1
531	271	191	171	1	1
532	171	251	271	1	1
533	272	192	172	1	1
534	172	252	272	1	1
535	273	193	173	1	1
536	173	253	273	1	1
537	274	194	174	1	1
538	174	254	274	1	1
539	275	195	175	1	1
540	175	255	275	1	1
541	276	196	176	1	1
542	176	256	276	1	1
543	277	197	177	1	1
544	177	257	277	1	1
545	278	198	178	1	1
546	178	258	278	1	1
547	279	199	179	1	1
548	179	259	279	1	1
549	280	200	180	1	1
550	180	260	280	1	1
551	281	201	181	1	1
552	181	261	281	1	1
553	282	202	182	1	1
554	182	262	282	1	1
555	283	203	183	1	1
556	183	263	283	1	1
557	284	204	184	1	1
558	184	264	284	1	1
559	285	205	185	1	1
560	185	265	285	1	1
561	286	206	186	1	1
562	186	266	286	1	1
563	287	207	187	1	1
564	187	267	287	1	1
565	288	208	188	1	1
566	188	268	288	1	1
567	289	209	189	1	1
568	189	269	289	1	1
569	290	210	190	1	1
570	190	270	290	1	1
571	291	211	191	1	1
572	191	271	291	1	1
573	247	227	197	1	1
574	307	247	197	1	1
575	197	277	307	1	1
576	239	219	198	1	1
577	299	239	198	1	1
578	198	278	299	1	1
579	241	221	200	1	1
580	301	241	200	1	1
581	200	280	301	1	1
582	243	223	202	1	1
583	303	243	202	1	1
584	202	282	303	1	1
585	245	225	204	1	1
586	305	245	204	1	1
587	204	284	305	1	1
588	237	217	206	1	1
589	297	237	206	1	1
590	206	286	297	1	1
591	287	211	207	1	1
592	207	211	291	1	1
593	207	291	351	1	1
594	249	229	208	1	1
595	309	249	208	1	1
596	208	288	309	1	1
597	250	230	209	1	1
598	310	250	209	1	1
599	209	289	310	1	1
600	251	231	210	1	1
601	311	251	210	1	1
602	210	290	311	1	1
603	211	287	347	1	1
604	292	252	232	1	1
605	293	253	233	1	1
606	294	254	234	1	1
607	295	255	235	1	1
608	296	256	236	1	1
609	297	257	237	1	1
610	298	258	238	1	1
611	299	259	239	1	1
612	300	260	240	1	1
613	301	261	241	1	1
614	302	262	242	1	1
615	303	263	243	1	1
616	304	264	244	1	1
617	305	265	245	1	1
618	306	266	246	1	1
619	307	267	247	1	1
620	308	268	248	1	1
621	309	269	249	1	1
622	310	270	250	1	1
623	311	271	251	1	1
624	312	272	252	1	1
625	252	292	312	1	1
626	313	273	253	1	1
627	253	293	313	1	1
628	314	274	254	1	1
629	254	294	314	1	1
630	315	275	255	1	1
631	255	295	315	1	1
632	316	276	256	1	1
633	256	296	316	1	1
634	317	277	257	1	1
635	257	297	317	1	1
636	318	278	258	1	1
637	258	298	318	1	1
638	319	279	259	1	1
639	259	299	319	1	1
640	320	280	260	1	1
641	260	300	320	1	1
642	321	281	261	1	1
643	261	301	321	1	1
644	322	282	262	1	1
645	262	302	322	1	1
646	323	283	263	1	1
647	263	303	323	1	1
648	324	284	264	1	1
649	264	304	324	1	1
650	325	285	265	1	1
651	265	305	325	1	1
652	326	286	266	1	1
653	266	306	326	1	1
654	327	287	267	1	1
655	267	307	327	1	1
656	328	288	268	1	1
657	268	308	328	1	1
658	329	289	269	1	1
659	269	309	329	1	1
660	330	290	270	1	1
661	270	310	330	1	1
662	331	291	271	1	1
663	271	311	331	1	1
664	272	312	332	1	1
665	273	313	333	1	1
666	274	314	334	1	1
667	275	315	335	1	1
668	276	316	336	1	1
669	337	307	277	1	1
670	277	317	337	1	1
671	338	299	278	1	1
672	278	318	338	1	1
673	279	319	339	1	1
674	340	301	280	1	1
675	280	320	340	1	1
676	281	321	341	1	1
677	342	303	282	1	1
678	282	322	342	1	1
679	283	323	343	1	1
680	344	305	284	1	1
681	284	324	344	1	1
682	285	325	345	1	1
683	346	297	286	1	1
684	286	326	346	1	1
685	287	327	347	1	1
686	348	309	288	1	1
687	288	328	348	1	1
688	349	310	289	1	1
689	289	329	349	1	1
690	350	311	290	1	1
691	290	330	350	1	1
692	291	331	351	1	1
693	346	317	297	1	1
694	338	319	299	1	1
695	340	321	301	1	1
696	342	323	303	1	1
697	344	325	305	1	1
698	337	327	307	1	1
699	348	329	309	1	1
700	349	330	310	1	1
701	350	331	311	1	1
702	352	332	312	1	1
703	353	333	313	1	1
704	354	334	314	1	1
705	355	335	315	1	1
706	356	336	316	1	1
707	357	337	317	1	1
708	317	346	357	1	1
709	358	338	318	1	1
710	319	338	359	1	1
711	359	339	319	1	1
712	360	340	320	1	1
713	321	340	361	1	1
714	361	341	321	1	1
715	362	342	322	1	1
716	323	342	363	1	1
717	363	343	323	1	1
718	364	344	324	1	1
719	325	344	365	1	1
720	365	345	325	1	1
721	366	346	326	1	1
722	327	337	367	1	1
723	367	347	327	1	1
724	368	348	328	1	1
725	329	348	369	1	1
726	369	349	329	1	1
727	330	349	370	1	1
728	370	350	330	1	1
729	331	350	371	1	1
730	371	351	331	1	1
731	337	357	367	1	1
732	338	358	359	1	1
733	340	360	361	1	1
734	342	362	363	1	1
735	344	364	365	1	1
736	366	357	346	1	1
737	348	368	369	1	1
738	349	369	370	1	1
739	350	370	371	1	1
