36037	11796	11816	2
36038	11796	12056	2
36039	11796	12076	2
36040	11797	11817	2
36041	11797	12057	2
36042	11797	12077	2
36043	11798	11818	2
36044	11798	12058	2
36045	11798	12078	2
36046	11799	11819	2
36047	11799	12059	2
36048	11799	12079	2
36049	11800	11820	2
36050	11800	12060	2
36051	11800	12080	2
36052	11801	11821	2
36053	11801	12061	2
36054	11801	12081	2
36055	11802	11822	2
36056	11802	12062	2
36057	11802	12082	2
36058	11803	11823	2
36059	11803	12063	2
36060	11803	12083	2
36061	11804	11824	2
36062	11804	12064	2
36063	11804	12084	2
36064	11805	11825	2
36065	11805	12065	2
36066	11805	12085	2
36067	11806	11826	2
36068	11806	12066	2
36069	11806	12086	2
36070	11807	11827	2
36071	11807	12067	2
36072	11807	12087	2
36073	11808	11828	2
36074	11808	12068	2
36075	11808	12088	2
36076	11809	11829	2
36077	11809	12069	2
36078	11809	12089	2
36079	11810	11830	2
36080	11810	12070	2
36081	11810	12090	2
36082	11811	11831	2
36083	11811	12071	2
36084	11811	12091	2
36085	11812	11832	2
36086	11812	12072	2
36087	11812	12092	2
36088	11813	11833	2
36089	11813	12073	2
36090	11813	12093	2
36091	11814	11834	2
36092	11814	12074	2
36093	11814	12094	2
36094	11815	11835	2
36095	11815	12075	2
36096	11815	12095	2
36097	11816	11836	2
36098	11816	12076	2
36099	11816	12096	2
36100	11817	11837	2
36101	11817	12077	2
36102	11817	12097	2
36103	11818	11838	2
36104	11818	12078	2
36105	11818	12098	2
36106	11819	11839	2
36107	11819	12079	2
36108	11819	12099	2
36109	11820	11840	2
36110	11820	12080	2
36111	11820	12100	2
36112	11821	11841	2
36113	11821	12081	2
36114	11821	12101	2
36115	11822	11842	2
36116	11822	12082	2
36117	11822	12102	2
36118	11823	11843	2
36119	11823	12083	2
36120	11823	12103	2
36121	11824	11844	2
36122	11824	12084	2
36123	11824	12104	2
36124	11825	11845	2
36125	11825	12085	2
36126	11825	12105	2
36127	11826	11846	2
36128	11826	12086	2
36129	11826	12106	2
36130	11827	11847	2
36131	11827	12087	2
36132	11827	12107	2
36133	11828	11848	2
36134	11828	12088	2
36135	11828	12108	2
36136	11829	11849	2
36137	11829	12089	2
36138	11829	12109	2
36139	11830	11850	2
36140	11830	12090	2
36141	11830	12110	2
36142	11831	11851	2
36143	11831	12091	2
36144	11831	12111	2
36145	11832	11852	2
36146	11832	12092	2
36147	11832	12112	2
36148	11833	11853	2
36149	11833	12093	2
36150	11833	12113	2
36151	11834	11854	2
36152	11834	12094	2
36153	11834	12114	2
36154	11835	11855	2
36155	11835	12095	2
36156	11835	12115	2
36157	11836	11856	2
36158	11836	12096	2
36159	11836	12116	2
36160	11837	11857	2
36161	11837	12097	2
36162	11837	12117	2
36163	11838	11858	2
36164	11838	12098	2
36165	11838	12118	2
36166	11839	11859	2
36167	11839	12099	2
36168	11839	12119	2
36169	11840	11860	2
36170	11840	12100	2
36171	11840	12120	2
36172	11841	11861	2
36173	11841	12101	2
36174	11841	12121	2
36175	11842	11862	2
36176	11842	12102	2
36177	11842	12122	2
36178	11843	11863	2
36179	11843	12103	2
36180	11843	12123	2
36181	11844	11864	2
36182	11844	12104	2
36183	11844	12124	2
36184	11845	11865	2
36185	11845	12105	2
36186	11845	12125	2
36187	11846	11866	2
36188	11846	12106	2
36189	11846	12126	2
36190	11847	11867	2
36191	11847	12107	2
36192	11847	12127	2
36193	11848	11868	2
36194	11848	12108	2
36195	11848	12128	2
36196	11849	11869	2
36197	11849	12109	2
36198	11849	12129	2
36199	11850	11870	2
36200	11850	12110	2
36201	11850	12130	2
36202	11851	11871	2
36203	11851	12111	2
36204	11851	12131	2
36205	11852	11872	2
36206	11852	12112	2
36207	11852	12132	2
36208	11853	11873	2
36209	11853	12113	2
36210	11853	12133	2
36211	11854	11874	2
36212	11854	12114	2
36213	11854	12134	2
36214	11855	11875	2
36215	11855	12115	2
36216	11855	12135	2
36217	11856	11876	2
36218	11856	12116	2
36219	11856	12136	2
36220	11857	11877	2
36221	11857	12117	2
36222	11857	12137	2
36223	11858	11878	2
36224	11858	12118	2
36225	11858	12138	2
36226	11859	11879	2
36227	11859	12119	2
36228	11859	12139	2
36229	11860	11880	2
36230	11860	12120	2
36231	11860	12140	2
36232	11861	11881	2
36233	11861	12121	2
36234	11861	12141	2
36235	11862	11882	2
36236	11862	12122	2
36237	11862	12142	2
36238	11863	11883	2
36239	11863	12123	2
36240	11863	12143	2
36241	11864	11884	2
36242	11864	12124	2
36243	11864	12144	2
36244	11865	11885	2
36245	11865	12125	2
36246	11865	12145	2
36247	11866	11886	2
36248	11866	12126	2
36249	11866	12146	2
36250	11867	11887	2
36251	11867	12127	2
36252	11867	12147	2
36253	11868	11888	2
36254	11868	12128	2
36255	11868	12148	2
36256	11869	11889	2
36257	11869	12129	2
36258	11869	12149	2
36259	11870	11890	2
36260	11870	12130	2
36261	11870	12150	2
36262	11871	11891	2
36263	11871	12131	2
36264	11871	12151	2
36265	11872	11892	2
36266	11872	12132	2
36267	11872	12152	2
36268	11873	11893	2
36269	11873	12133	2
36270	11873	12153	2
36271	11874	11894	2
36272	11874	12134	2
36273	11874	12154	2
36274	11875	11895	2
36275	11875	12135	2
36276	11875	12155	2
36277	11876	11896	2
36278	11876	12136	2
36279	11876	12156	2
36280	11877	11897	2
36281	11877	12137	2
36282	11877	12157	2
36283	11878	11898	2
36284	11878	12138	2
36285	11878	12158	2
36286	11879	11899	2
36287	11879	12139	2
36288	11879	12159	2
36289	11880	11900	2
36290	11880	12140	2
36291	11880	12160	2
36292	11881	11901	2
36293	11881	12141	2
36294	11881	12161	2
36295	11882	11902	2
36296	11882	12142	2
36297	11882	12162	2
36298	11883	11903	2
36299	11883	12143	2
36300	11883	12163	2
36301	11884	11904	2
36302	11884	12144	2
36303	11884	12164	2
36304	11885	11905	2
36305	11885	12145	2
36306	11885	12165	2
36307	11886	11906	2
36308	11886	12146	2
36309	11886	12166	2
36310	11887	11907	2
36311	11887	12147	2
36312	11887	12167	2
36313	11888	11908	2
36314	11888	12148	2
36315	11888	12168	2
36316	11889	11909	2
36317	11889	12149	2
36318	11889	12169	2
36319	11890	11910	2
36320	11890	12150	2
36321	11890	12170	2
36322	11891	11911	2
36323	11891	12151	2
36324	11891	12171	2
36325	11892	11912	2
36326	11892	12152	2
36327	11892	12172	2
36328	11893	11913	2
36329	11893	12153	2
36330	11893	12173	2
36331	11894	11914	2
36332	11894	12154	2
36333	11894	12174	2
36334	11895	11915	2
36335	11895	12155	2
36336	11895	12175	2
36337	11896	11916	2
36338	11896	12156	2
36339	11896	12176	2
36340	11897	11917	2
36341	11897	12157	2
36342	11897	12177	2
36343	11898	11918	2
36344	11898	12158	2
36345	11898	12178	2
36346	11899	11919	2
36347	11899	12159	2
36348	11899	12179	2
36349	11900	11920	2
36350	11900	12160	2
36351	11900	12180	2
36352	11901	11921	2
36353	11901	12161	2
36354	11901	12181	2
36355	11902	11922	2
36356	11902	12162	2
36357	11902	12182	2
36358	11903	11923	2
36359	11903	12163	2
36360	11903	12183	2
36361	11904	11924	2
36362	11904	12164	2
36363	11904	12184	2
36364	11905	11925	2
36365	11905	12165	2
36366	11905	12185	2
36367	11906	11926	2
36368	11906	12166	2
36369	11906	12186	2
36370	11907	11927	2
36371	11907	12167	2
36372	11907	12187	2
36373	11908	11928	2
36374	11908	12168	2
36375	11908	12188	2
36376	11909	11929	2
36377	11909	12169	2
36378	11909	12189	2
36379	11910	11930	2
36380	11910	12170	2
36381	11910	12190	2
36382	11911	11931	2
36383	11911	12171	2
36384	11911	12191	2
36385	11912	11932	2
36386	11912	12172	2
36387	11912	12192	2
36388	11913	11933	2
36389	11913	12173	2
36390	11913	12193	2
36391	11914	11934	2
36392	11914	12174	2
36393	11914	12194	2
36394	11915	11935	2
36395	11915	12175	2
36396	11915	12195	2
36397	11916	11936	2
36398	11916	12176	2
36399	11916	12196	2
36400	11917	11937	2
36401	11917	12177	2
36402	11917	12197	2
36403	11918	11938	2
36404	11918	12178	2
36405	11918	12198	2
36406	11919	11939	2
36407	11919	12179	2
36408	11919	12199	2
36409	11920	11940	2
36410	11920	12180	2
36411	11920	12200	2
36412	11921	11941	2
36413	11921	12181	2
36414	11921	12201	2
36415	11922	11942	2
36416	11922	12182	2
36417	11922	12202	2
36418	11923	11943	2
36419	11923	12183	2
36420	11923	12203	2
36421	11924	11944	2
36422	11924	12184	2
36423	11924	12204	2
36424	11925	11945	2
36425	11925	12185	2
36426	11925	12205	2
36427	11926	11946	2
36428	11926	12186	2
36429	11926	12206	2
36430	11927	11947	2
36431	11927	12187	2
36432	11927	12207	2
36433	11928	11948	2
36434	11928	12188	2
36435	11928	12208	2
36436	11929	11949	2
36437	11929	12189	2
36438	11929	12209	2
36439	11930	11950	2
36440	11930	12190	2
36441	11930	12210	2
36442	11931	11951	2
36443	11931	12191	2
36444	11931	12211	2
36445	11932	11952	2
36446	11932	12192	2
36447	11932	12212	2
36448	11933	11953	2
36449	11933	12193	2
36450	11933	12213	2
36451	11934	11954	2
36452	11934	12194	2
36453	11934	12214	2
36454	11935	11955	2
36455	11935	12195	2
36456	11935	12215	2
36457	11936	11956	2
36458	11936	12196	2
36459	11936	12216	2
36460	11937	11957	2
36461	11937	12197	2
36462	11937	12217	2
36463	11938	11958	2
36464	11938	12198	2
36465	11938	12218	2
36466	11939	11959	2
36467	11939	12199	2
36468	11939	12219	2
36469	11940	11960	2
36470	11940	12200	2
36471	11940	12220	2
36472	11941	11961	2
36473	11941	12201	2
36474	11941	12221	2
36475	11942	11962	2
36476	11942	12202	2
36477	11942	12222	2
36478	11943	11963	2
36479	11943	12203	2
36480	11943	12223	2
36481	11944	11964	2
36482	11944	12204	2
36483	11944	12224	2
36484	11945	11965	2
36485	11945	12205	2
36486	11945	12225	2
36487	11946	12206	2
36488	11947	12207	2
36489	11948	12208	2
36490	11949	12209	2
36491	11950	12210	2
36492	11951	12211	2
36493	11951	12226	2
36494	11951	12730	2
36495	11952	12212	2
36496	11952	12227	2
36497	11952	12722	2
36498	11953	12213	2
36499	11954	12214	2
36500	11954	12228	2
36501	11954	12724	2
36502	11955	12215	2
36503	11956	12216	2
36504	11956	12229	2
36505	11956	12726	2
36506	11957	12217	2
36507	11958	12218	2
36508	11958	12230	2
36509	11958	12728	2
36510	11959	12219	2
36511	11960	12220	2
36512	11960	12231	2
36513	11960	12720	2
36514	11961	12221	2
36515	11962	12222	2
36516	11962	12232	2
36517	11962	12732	2
36518	11963	12223	2
36519	11963	12233	2
36520	11963	12733	2
36521	11964	12224	2
36522	11964	12234	2
36523	11964	12734	2
36524	11965	12225	2
36525	11966	11986	2
36526	11966	12235	2
36527	11967	11987	2
36528	11967	12236	2
36529	11968	11988	2
36530	11968	12237	2
36531	11969	11989	2
36532	11969	12238	2
36533	11970	11990	2
36534	11970	12239	2
36535	11971	11991	2
36536	11971	12240	2
36537	11972	11992	2
36538	11972	12241	2
36539	11973	11993	2
36540	11973	12242	2
36541	11974	11994	2
36542	11974	12243	2
36543	11975	11995	2
36544	11975	12244	2
36545	11976	11996	2
36546	11976	12245	2
36547	11977	11997	2
36548	11977	12246	2
36549	11978	11998	2
36550	11978	12247	2
36551	11979	11999	2
36552	11979	12248	2
36553	11980	12000	2
36554	11980	12249	2
36555	11981	12001	2
36556	11981	12250	2
36557	11982	12002	2
36558	11982	12251	2
36559	11983	12003	2
36560	11983	12252	2
36561	11984	12004	2
36562	11984	12253	2
36563	11985	12005	2
36564	11985	12254	2
36565	11986	12006	2
36566	11986	12235	2
36567	11986	12255	2
36568	11987	12007	2
36569	11987	12236	2
36570	11987	12256	2
36571	11988	12008	2
36572	11988	12237	2
36573	11988	12257	2
36574	11989	12009	2
36575	11989	12238	2
36576	11989	12258	2
36577	11990	12010	2
36578	11990	12239	2
36579	11990	12259	2
36580	11991	12011	2
36581	11991	12240	2
36582	11991	12260	2
36583	11992	12012	2
36584	11992	12241	2
36585	11992	12261	2
36586	11993	12013	2
36587	11993	12242	2
36588	11993	12262	2
36589	11994	12014	2
36590	11994	12243	2
36591	11994	12263	2
36592	11995	12015	2
36593	11995	12244	2
36594	11995	12264	2
36595	11996	12016	2
36596	11996	12245	2
36597	11996	12265	2
36598	11997	12017	2
36599	11997	12246	2
36600	11997	12266	2
36601	11998	12018	2
36602	11998	12247	2
36603	11998	12267	2
36604	11999	12019	2
36605	11999	12248	2
36606	11999	12268	2
36607	12000	12020	2
36608	12000	12249	2
36609	12000	12269	2
36610	12001	12021	2
36611	12001	12250	2
36612	12001	12270	2
36613	12002	12022	2
36614	12002	12251	2
36615	12002	12271	2
36616	12003	12023	2
36617	12003	12252	2
36618	12003	12272	2
36619	12004	12024	2
36620	12004	12253	2
36621	12004	12273	2
36622	12005	12025	2
36623	12005	12254	2
36624	12005	12274	2
36625	12006	12026	2
36626	12006	12255	2
36627	12006	12275	2
36628	12007	12027	2
36629	12007	12256	2
36630	12007	12276	2
36631	12008	12028	2
36632	12008	12257	2
36633	12008	12277	2
36634	12009	12029	2
36635	12009	12258	2
36636	12009	12278	2
36637	12010	12030	2
36638	12010	12259	2
36639	12010	12279	2
36640	12011	12031	2
36641	12011	12260	2
36642	12011	12280	2
36643	12012	12032	2
36644	12012	12261	2
36645	12012	12281	2
36646	12013	12033	2
36647	12013	12262	2
36648	12013	12282	2
36649	12014	12034	2
36650	12014	12263	2
36651	12014	12283	2
36652	12015	12035	2
36653	12015	12264	2
36654	12015	12284	2
36655	12016	12036	2
36656	12016	12265	2
36657	12016	12285	2
36658	12017	12037	2
36659	12017	12266	2
36660	12017	12286	2
36661	12018	12038	2
36662	12018	12267	2
36663	12018	12287	2
36664	12019	12039	2
36665	12019	12268	2
36666	12019	12288	2
36667	12020	12040	2
36668	12020	12269	2
36669	12020	12289	2
36670	12021	12041	2
36671	12021	12270	2
36672	12021	12290	2
36673	12022	12042	2
36674	12022	12271	2
36675	12022	12291	2
36676	12023	12043	2
36677	12023	12272	2
36678	12023	12292	2
36679	12024	12044	2
36680	12024	12273	2
36681	12024	12293	2
36682	12025	12045	2
36683	12025	12274	2
36684	12025	12294	2
36685	12026	12046	2
36686	12026	12275	2
36687	12026	12295	2
36688	12027	12047	2
36689	12027	12276	2
36690	12027	12296	2
36691	12028	12048	2
36692	12028	12277	2
36693	12028	12297	2
36694	12029	12049	2
36695	12029	12278	2
36696	12029	12298	2
36697	12030	12050	2
36698	12030	12279	2
36699	12030	12299	2
36700	12031	12051	2
36701	12031	12280	2
36702	12031	12300	2
36703	12032	12052	2
36704	12032	12281	2
36705	12032	12301	2
36706	12033	12053	2
36707	12033	12282	2
36708	12033	12302	2
36709	12034	12054	2
36710	12034	12283	2
36711	12034	12303	2
36712	12035	12055	2
36713	12035	12284	2
36714	12035	12304	2
36715	12036	12056	2
36716	12036	12285	2
36717	12036	12305	2
36718	12037	12057	2
36719	12037	12286	2
36720	12037	12306	2
36721	12038	12058	2
36722	12038	12287	2
36723	12038	12307	2
36724	12039	12059	2
36725	12039	12288	2
36726	12039	12308	2
36727	12040	12060	2
36728	12040	12289	2
36729	12040	12309	2
36730	12041	12061	2
36731	12041	12290	2
36732	12041	12310	2
36733	12042	12062	2
36734	12042	12291	2
36735	12042	12311	2
36736	12043	12063	2
36737	12043	12292	2
36738	12043	12312	2
36739	12044	12064	2
36740	12044	12293	2
36741	12044	12313	2
36742	12045	12065	2
36743	12045	12294	2
36744	12045	12314	2
36745	12046	12066	2
36746	12046	12295	2
36747	12046	12315	2
36748	12047	12067	2
36749	12047	12296	2
36750	12047	12316	2
36751	12048	12068	2
36752	12048	12297	2
36753	12048	12317	2
36754	12049	12069	2
36755	12049	12298	2
36756	12049	12318	2
36757	12050	12070	2
36758	12050	12299	2
36759	12050	12319	2
36760	12051	12071	2
36761	12051	12300	2
36762	12051	12320	2
36763	12052	12072	2
36764	12052	12301	2
36765	12052	12321	2
36766	12053	12073	2
36767	12053	12302	2
36768	12053	12322	2
36769	12054	12074	2
36770	12054	12303	2
36771	12054	12323	2
36772	12055	12075	2
36773	12055	12304	2
36774	12055	12324	2
36775	12056	12076	2
36776	12056	12305	2
36777	12056	12325	2
36778	12057	12077	2
36779	12057	12306	2
36780	12057	12326	2
36781	12058	12078	2
36782	12058	12307	2
36783	12058	12327	2
36784	12059	12079	2
36785	12059	12308	2
36786	12059	12328	2
36787	12060	12080	2
36788	12060	12309	2
36789	12060	12329	2
36790	12061	12081	2
36791	12061	12310	2
36792	12061	12330	2
36793	12062	12082	2
36794	12062	12311	2
36795	12062	12331	2
36796	12063	12083	2
36797	12063	12312	2
36798	12063	12332	2
36799	12064	12084	2
36800	12064	12313	2
36801	12064	12333	2
36802	12065	12085	2
36803	12065	12314	2
36804	12065	12334	2
36805	12066	12086	2
36806	12066	12315	2
36807	12066	12335	2
36808	12067	12087	2
36809	12067	12316	2
36810	12067	12336	2
36811	12068	12088	2
36812	12068	12317	2
36813	12068	12337	2
36814	12069	12089	2
36815	12069	12318	2
36816	12069	12338	2
36817	12070	12090	2
36818	12070	12319	2
36819	12070	12339	2
36820	12071	12091	2
36821	12071	12320	2
36822	12071	12340	2
36823	12072	12092	2
36824	12072	12321	2
36825	12072	12341	2
36826	12073	12093	2
36827	12073	12322	2
36828	12073	12342	2
36829	12074	12094	2
36830	12074	12323	2
36831	12074	12343	2
36832	12075	12095	2
36833	12075	12324	2
36834	12075	12344	2
36835	12076	12096	2
36836	12076	12325	2
36837	12076	12345	2
36838	12077	12097	2
36839	12077	12326	2
36840	12077	12346	2
36841	12078	12098	2
36842	12078	12327	2
36843	12078	12347	2
36844	12079	12099	2
36845	12079	12328	2
36846	12079	12348	2
36847	12080	12100	2
36848	12080	12329	2
36849	12080	12349	2
36850	12081	12101	2
36851	12081	12330	2
36852	12081	12350	2
36853	12082	12102	2
36854	12082	12331	2
36855	12082	12351	2
36856	12083	12103	2
36857	12083	12332	2
36858	12083	12352	2
36859	12084	12104	2
36860	12084	12333	2
36861	12084	12353	2
36862	12085	12105	2
36863	12085	12334	2
36864	12085	12354	2
36865	12086	12106	2
36866	12086	12335	2
36867	12086	12355	2
36868	12087	12107	2
36869	12087	12336	2
36870	12087	12356	2
36871	12088	12108	2
36872	12088	12337	2
36873	12088	12357	2
36874	12089	12109	2
36875	12089	12338	2
36876	12089	12358	2
36877	12090	12110	2
36878	12090	12339	2
36879	12090	12359	2
36880	12091	12111	2
36881	12091	12340	2
36882	12091	12360	2
36883	12092	12112	2
36884	12092	12341	2
36885	12092	12361	2
36886	12093	12113	2
36887	12093	12342	2
36888	12093	12362	2
36889	12094	12114	2
36890	12094	12343	2
36891	12094	12363	2
36892	12095	12115	2
36893	12095	12344	2
36894	12095	12364	2
36895	12096	12116	2
36896	12096	12345	2
36897	12096	12365	2
36898	12097	12117	2
36899	12097	12346	2
36900	12097	12366	2
36901	12098	12118	2
36902	12098	12347	2
36903	12098	12367	2
36904	12099	12119	2
36905	12099	12348	2
36906	12099	12368	2
36907	12100	12120	2
36908	12100	12349	2
36909	12100	12369	2
36910	12101	12121	2
36911	12101	12350	2
36912	12101	12370	2
36913	12102	12122	2
36914	12102	12351	2
36915	12102	12371	2
36916	12103	12123	2
36917	12103	12352	2
36918	12103	12372	2
36919	12104	12124	2
36920	12104	12353	2
36921	12104	12373	2
36922	12105	12125	2
36923	12105	12354	2
36924	12105	12374	2
36925	12106	12126	2
36926	12106	12355	2
36927	12106	12375	2
36928	12107	12127	2
36929	12107	12356	2
36930	12107	12376	2
36931	12108	12128	2
36932	12108	12357	2
36933	12108	12377	2
36934	12109	12129	2
36935	12109	12358	2
36936	12109	12378	2
36937	12110	12130	2
36938	12110	12359	2
36939	12110	12379	2
36940	12111	12131	2
36941	12111	12360	2
36942	12111	12380	2
36943	12112	12132	2
36944	12112	12361	2
36945	12112	12381	2
36946	12113	12133	2
36947	12113	12362	2
36948	12113	12382	2
36949	12114	12134	2
36950	12114	12363	2
36951	12114	12383	2
36952	12115	12135	2
36953	12115	12364	2
36954	12115	12384	2
36955	12116	12136	2
36956	12116	12365	2
36957	12116	12385	2
36958	12117	12137	2
36959	12117	12366	2
36960	12117	12386	2
36961	12118	12138	2
36962	12118	12367	2
36963	12118	12387	2
36964	12119	12139	2
36965	12119	12368	2
36966	12119	12388	2
36967	12120	12140	2
36968	12120	12369	2
36969	12120	12389	2
36970	12121	12141	2
36971	12121	12370	2
36972	12121	12390	2
36973	12122	12142	2
36974	12122	12371	2
36975	12122	12391	2
36976	12123	12143	2
36977	12123	12372	2
36978	12123	12392	2
36979	12124	12144	2
36980	12124	12373	2
36981	12124	12393	2
36982	12125	12145	2
36983	12125	12374	2
36984	12125	12394	2
36985	12126	12146	2
36986	12126	12375	2
36987	12126	12395	2
36988	12127	12147	2
36989	12127	12376	2
36990	12127	12396	2
36991	12128	12148	2
36992	12128	12377	2
36993	12128	12397	2
36994	12129	12149	2
36995	12129	12378	2
36996	12129	12398	2
36997	12130	12150	2
36998	12130	12379	2
36999	12130	12399	2
37000	12131	12151	2
37001	12131	12380	2
37002	12131	12400	2
37003	12132	12152	2
37004	12132	12381	2
37005	12132	12401	2
37006	12133	12153	2
37007	12133	12382	2
37008	12133	12402	2
37009	12134	12154	2
37010	12134	12383	2
37011	12134	12403	2
37012	12135	12155	2
37013	12135	12384	2
37014	12135	12404	2
37015	12136	12156	2
37016	12136	12385	2
37017	12136	12405	2
37018	12137	12157	2
37019	12137	12386	2
37020	12137	12406	2
37021	12138	12158	2
37022	12138	12387	2
37023	12138	12407	2
37024	12139	12159	2
37025	12139	12388	2
37026	12139	12408	2
37027	12140	12160	2
37028	12140	12389	2
37029	12140	12409	2
37030	12141	12161	2
37031	12141	12390	2
37032	12141	12410	2
37033	12142	12162	2
37034	12142	12391	2
37035	12142	12411	2
37036	12143	12163	2
37037	12143	12392	2
37038	12143	12412	2
37039	12144	12164	2
37040	12144	12393	2
37041	12144	12413	2
37042	12145	12165	2
37043	12145	12394	2
37044	12145	12414	2
37045	12146	12166	2
37046	12146	12395	2
37047	12146	12415	2
37048	12147	12167	2
37049	12147	12396	2
37050	12147	12416	2
37051	12148	12168	2
37052	12148	12397	2
37053	12148	12417	2
37054	12149	12169	2
37055	12149	12398	2
37056	12149	12418	2
37057	12150	12170	2
37058	12150	12399	2
37059	12150	12419	2
37060	12151	12171	2
37061	12151	12400	2
37062	12151	12420	2
37063	12152	12172	2
37064	12152	12401	2
37065	12152	12421	2
37066	12153	12173	2
37067	12153	12402	2
37068	12153	12422	2
37069	12154	12174	2
37070	12154	12403	2
37071	12154	12423	2
37072	12155	12175	2
37073	12155	12404	2
37074	12155	12424	2
37075	12156	12176	2
37076	12156	12405	2
37077	12156	12425	2
37078	12157	12177	2
37079	12157	12406	2
37080	12157	12426	2
37081	12158	12178	2
37082	12158	12407	2
37083	12158	12427	2
37084	12159	12179	2
37085	12159	12408	2
37086	12159	12428	2
37087	12160	12180	2
37088	12160	12409	2
37089	12160	12429	2
37090	12161	12181	2
37091	12161	12410	2
37092	12161	12430	2
37093	12162	12182	2
37094	12162	12411	2
37095	12162	12431	2
37096	12163	12183	2
37097	12163	12412	2
37098	12163	12432	2
37099	12164	12184	2
37100	12164	12413	2
37101	12164	12433	2
37102	12165	12185	2
37103	12165	12414	2
37104	12165	12434	2
37105	12166	12186	2
37106	12166	12415	2
37107	12166	12435	2
37108	12167	12187	2
37109	12167	12416	2
37110	12167	12436	2
37111	12168	12188	2
37112	12168	12417	2
37113	12168	12437	2
37114	12169	12189	2
37115	12169	12418	2
37116	12169	12438	2
37117	12170	12190	2
37118	12170	12419	2
37119	12170	12439	2
37120	12171	12191	2
37121	12171	12420	2
37122	12171	12440	2
37123	12172	12192	2
37124	12172	12421	2
37125	12172	12441	2
37126	12173	12193	2
37127	12173	12422	2
37128	12173	12442	2
37129	12174	12194	2
37130	12174	12423	2
37131	12174	12443	2
37132	12175	12195	2
37133	12175	12424	2
37134	12175	12444	2
37135	12176	12196	2
37136	12176	12425	2
37137	12176	12445	2
37138	12177	12197	2
37139	12177	12426	2
37140	12177	12446	2
37141	12178	12198	2
37142	12178	12427	2
37143	12178	12447	2
37144	12179	12199	2
37145	12179	12428	2
37146	12179	12448	2
37147	12180	12200	2
37148	12180	12429	2
37149	12180	12449	2
37150	12181	12201	2
37151	12181	12430	2
37152	12181	12450	2
37153	12182	12202	2
37154	12182	12431	2
37155	12182	12451	2
37156	12183	12203	2
37157	12183	12432	2
37158	12183	12452	2
37159	12184	12204	2
37160	12184	12433	2
37161	12184	12453	2
37162	12185	12205	2
37163	12185	12434	2
37164	12185	12454	2
37165	12186	12206	2
37166	12186	12435	2
37167	12186	12455	2
37168	12187	12207	2
37169	12187	12436	2
37170	12187	12456	2
37171	12188	12208	2
37172	12188	12437	2
37173	12188	12457	2
37174	12189	12209	2
37175	12189	12438	2
37176	12189	12458	2
37177	12190	12210	2
37178	12190	12439	2
37179	12190	12459	2
37180	12191	12211	2
37181	12191	12440	2
37182	12191	12460	2
37183	12192	12212	2
37184	12192	12441	2
37185	12192	12461	2
37186	12193	12213	2
37187	12193	12442	2
37188	12193	12462	2
37189	12194	12214	2
37190	12194	12443	2
37191	12194	12463	2
37192	12195	12215	2
37193	12195	12444	2
37194	12195	12464	2
37195	12196	12216	2
37196	12196	12445	2
37197	12196	12465	2
37198	12197	12217	2
37199	12197	12446	2
37200	12197	12466	2
37201	12198	12218	2
37202	12198	12447	2
37203	12198	12467	2
37204	12199	12219	2
37205	12199	12448	2
37206	12199	12468	2
37207	12200	12220	2
37208	12200	12449	2
37209	12200	12469	2
37210	12201	12221	2
37211	12201	12450	2
37212	12201	12470	2
37213	12202	12222	2
37214	12202	12451	2
37215	12202	12471	2
37216	12203	12223	2
37217	12203	12452	2
37218	12203	12472	2
37219	12204	12224	2
37220	12204	12453	2
37221	12204	12473	2
37222	12205	12225	2
37223	12205	12454	2
37224	12205	12474	2
37225	12206	12455	2
37226	12206	12475	2
37227	12207	12456	2
37228	12207	12476	2
37229	12208	12457	2
37230	12208	12477	2
37231	12209	12458	2
37232	12209	12478	2
37233	12210	12459	2
37234	12210	12479	2
37235	12211	12226	2
37236	12211	12460	2
37237	12211	12480	2
37238	12212	12227	2
37239	12212	12461	2
37240	12212	12481	2
37241	12213	12462	2
37242	12213	12482	2
37243	12214	12228	2
37244	12214	12463	2
37245	12214	12483	2
37246	12215	12464	2
37247	12215	12484	2
37248	12216	12229	2
37249	12216	12465	2
37250	12216	12485	2
37251	12217	12466	2
37252	12217	12486	2
37253	12218	12230	2
37254	12218	12467	2
37255	12218	12487	2
37256	12219	12468	2
37257	12219	12488	2
37258	12220	12231	2
37259	12220	12469	2
37260	12220	12489	2
37261	12221	12470	2
37262	12221	12490	2
37263	12222	12232	2
37264	12222	12471	2
37265	12222	12491	2
37266	12223	12233	2
37267	12223	12472	2
37268	12223	12492	2
37269	12224	12234	2
37270	12224	12473	2
37271	12224	12493	2
37272	12225	12474	2
37273	12225	12494	2
37274	12226	12480	2
37275	12226	12730	2
37276	12226	12750	2
37277	12226	12939	2
37278	12227	12481	2
37279	12227	12722	2
37280	12227	12742	2
37281	12227	12931	2
37282	12228	12483	2
37283	12228	12724	2
37284	12228	12744	2
37285	12228	12933	2
37286	12229	12485	2
37287	12229	12726	2
37288	12229	12746	2
37289	12229	12935	2
37290	12230	12487	2
37291	12230	12728	2
37292	12230	12748	2
37293	12230	12937	2
37294	12231	12489	2
37295	12231	12720	2
37296	12231	12740	2
37297	12231	12929	2
37298	12232	12491	2
37299	12232	12732	2
37300	12232	12752	2
37301	12232	12941	2
37302	12233	12492	2
37303	12233	12733	2
37304	12233	12753	2
37305	12233	12942	2
37306	12234	12493	2
37307	12234	12734	2
37308	12234	12754	2
